,trade_id,chipset,price,trade_date,trade_date_yy-mm
3257,100,rtx3060ti,330000,2023-01-01,2023-01
3258,99,rtx3060ti,340000,2023-01-01,2023-01
3259,98,rtx3060ti,270000,2022-12-31,2022-12
3260,97,rtx3060ti,450000,2022-12-31,2022-12
3261,96,rtx3060ti,400000,2022-12-31,2022-12
3262,95,rtx3060ti,390000,2022-12-30,2022-12
3263,94,rtx3060ti,335000,2022-12-29,2022-12
3264,93,rtx3060ti,330000,2022-12-29,2022-12
3265,92,rtx3060ti,350000,2022-12-29,2022-12
3266,91,rtx3060ti,300000,2022-12-28,2022-12
3267,90,rtx3060ti,360000,2022-12-28,2022-12
3268,89,rtx3060ti,320000,2022-12-28,2022-12
3269,88,rtx3060ti,400000,2022-12-28,2022-12
3270,87,rtx3060ti,505000,2022-12-28,2022-12
3271,86,rtx3060ti,350000,2022-12-28,2022-12
3272,85,rtx3060ti,300000,2022-12-27,2022-12
3273,84,rtx3060ti,430000,2022-12-27,2022-12
3274,83,rtx3060ti,310000,2022-12-26,2022-12
3275,82,rtx3060ti,290000,2022-12-26,2022-12
3276,81,rtx3060ti,280000,2022-12-26,2022-12
3277,80,rtx3060ti,380000,2022-12-26,2022-12
3278,79,rtx3060ti,280000,2022-12-25,2022-12
3279,78,rtx3060ti,450000,2022-12-25,2022-12
3280,77,rtx3060ti,450000,2022-12-25,2022-12
3281,76,rtx3060ti,350000,2022-12-25,2022-12
3282,75,rtx3060ti,330000,2022-12-25,2022-12
3283,74,rtx3060ti,340000,2022-12-24,2022-12
3284,73,rtx3060ti,310000,2022-12-24,2022-12
3285,72,rtx3060ti,250000,2022-12-24,2022-12
3286,71,rtx3060ti,350000,2022-12-24,2022-12
3287,70,rtx3060ti,410000,2022-12-24,2022-12
3288,69,rtx3060ti,330000,2022-12-24,2022-12
3289,68,rtx3060ti,380000,2022-12-23,2022-12
3290,67,rtx3060ti,280000,2022-12-23,2022-12
3291,66,rtx3060ti,350000,2022-12-22,2022-12
3292,65,rtx3060ti,340000,2022-12-22,2022-12
3293,64,rtx3060ti,350000,2022-12-20,2022-12
3294,63,rtx3060ti,320000,2022-12-19,2022-12
3295,62,rtx3060ti,340000,2022-12-19,2022-12
3296,61,rtx3060ti,350000,2022-12-18,2022-12
3297,60,rtx3060ti,484000,2022-12-18,2022-12
3298,59,rtx3060ti,360000,2022-12-18,2022-12
3299,58,rtx3060ti,365000,2022-12-17,2022-12
3300,57,rtx3060ti,380000,2022-12-17,2022-12
3301,56,rtx3060ti,470000,2022-12-17,2022-12
3302,55,rtx3060ti,320000,2022-12-16,2022-12
3303,54,rtx3060ti,270000,2022-12-16,2022-12
3304,53,rtx3060ti,380000,2022-12-15,2022-12
3305,52,rtx3060ti,300000,2022-12-15,2022-12
3306,51,rtx3060ti,300000,2022-12-14,2022-12
3307,50,rtx3060ti,210000,2022-12-14,2022-12
3308,49,rtx3060ti,350000,2022-12-14,2022-12
3309,48,rtx3060ti,305000,2022-12-13,2022-12
3310,47,rtx3060ti,300000,2022-12-13,2022-12
3311,46,rtx3060ti,290000,2022-12-13,2022-12
3312,45,rtx3060ti,320000,2022-12-12,2022-12
3313,44,rtx3060ti,300000,2022-12-12,2022-12
3314,43,rtx3060ti,360000,2022-12-11,2022-12
3315,42,rtx3060ti,440000,2022-12-11,2022-12
3316,41,rtx3060ti,250000,2022-12-10,2022-12
3317,40,rtx3060ti,300000,2022-12-10,2022-12
3318,39,rtx3060ti,390000,2022-12-09,2022-12
3319,38,rtx3060ti,280000,2022-12-08,2022-12
3320,37,rtx3060ti,280000,2022-12-07,2022-12
3321,36,rtx3060ti,260000,2022-12-07,2022-12
3322,35,rtx3060ti,320000,2022-12-06,2022-12
3323,34,rtx3060ti,370000,2022-12-06,2022-12
3324,33,rtx3060ti,300000,2022-12-03,2022-12
3325,32,rtx3060ti,344691,2022-12-02,2022-12
3326,31,rtx3060ti,305000,2022-12-01,2022-12
3327,30,rtx3060ti,370000,2022-11-30,2022-11
3328,29,rtx3060ti,525000,2022-11-30,2022-11
3329,28,rtx3060ti,300000,2022-11-29,2022-11
3330,27,rtx3060ti,270000,2022-11-29,2022-11
3331,26,rtx3060ti,363000,2022-11-27,2022-11
3332,25,rtx3060ti,350000,2022-11-27,2022-11
3333,24,rtx3060ti,500000,2022-11-26,2022-11
3334,23,rtx3060ti,280000,2022-11-26,2022-11
3335,22,rtx3060ti,300000,2022-11-26,2022-11
3336,21,rtx3060ti,450000,2022-11-26,2022-11
3337,20,rtx3060ti,515000,2022-11-25,2022-11
3338,19,rtx3060ti,360000,2022-11-23,2022-11
3339,18,rtx3060ti,320000,2022-11-22,2022-11
3340,17,rtx3060ti,350000,2022-11-22,2022-11
3341,16,rtx3060ti,390000,2022-11-21,2022-11
3342,15,rtx3060ti,400000,2022-11-21,2022-11
3343,14,rtx3060ti,340000,2022-11-21,2022-11
3344,13,rtx3060ti,525000,2022-11-21,2022-11
3345,12,rtx3060ti,320000,2022-11-20,2022-11
3346,11,rtx3060ti,360000,2022-11-20,2022-11
3347,10,rtx3060ti,350000,2022-11-19,2022-11
3348,9,rtx3060ti,370000,2022-11-18,2022-11
3349,8,rtx3060ti,310000,2022-11-18,2022-11
3350,7,rtx3060ti,550000,2022-11-18,2022-11
3351,6,rtx3060ti,305000,2022-11-18,2022-11
3352,5,rtx3060ti,450000,2022-11-18,2022-11
3353,4,rtx3060ti,300000,2022-11-17,2022-11
3354,3,rtx3060ti,280000,2022-11-17,2022-11
3355,2,rtx3060ti,420000,2022-11-17,2022-11
3356,1,rtx3060ti,290000,2022-11-16,2022-11
3357,963,rtx3070,250000,2023-11-26,2023-11
3358,962,rtx3070,300000,2023-11-25,2023-11
3359,961,rtx3070,340000,2023-11-24,2023-11
3360,960,rtx3070,330000,2023-11-23,2023-11
3361,959,rtx3070,300000,2023-11-23,2023-11
3362,958,rtx3070,370000,2023-11-22,2023-11
3363,957,rtx3070,300000,2023-11-22,2023-11
3364,956,rtx3070,330000,2023-11-20,2023-11
3365,955,rtx3070,320000,2023-11-19,2023-11
3366,954,rtx3070,250000,2023-11-19,2023-11
3367,953,rtx3070,330000,2023-11-19,2023-11
3368,952,rtx3070,270000,2023-11-19,2023-11
3369,951,rtx3070,380000,2023-11-19,2023-11
3370,950,rtx3070,320000,2023-11-18,2023-11
3371,949,rtx3070,400000,2023-11-17,2023-11
3372,948,rtx3070,300000,2023-11-17,2023-11
3373,947,rtx3070,300000,2023-11-17,2023-11
3374,946,rtx3070,320000,2023-11-17,2023-11
3375,945,rtx3070,300000,2023-11-17,2023-11
3376,944,rtx3070,280000,2023-11-15,2023-11
3377,943,rtx3070,290000,2023-11-15,2023-11
3378,942,rtx3070,320000,2023-11-14,2023-11
3379,941,rtx3070,280000,2023-11-12,2023-11
3380,940,rtx3070,300000,2023-11-12,2023-11
3381,939,rtx3070,275000,2023-11-11,2023-11
3382,938,rtx3070,350000,2023-11-09,2023-11
3383,937,rtx3070,370000,2023-11-08,2023-11
3384,936,rtx3070,280000,2023-11-07,2023-11
3385,935,rtx3070,330000,2023-11-07,2023-11
3386,934,rtx3070,335000,2023-11-07,2023-11
3387,933,rtx3070,325000,2023-11-05,2023-11
3388,932,rtx3070,300000,2023-11-04,2023-11
3389,931,rtx3070,290000,2023-11-02,2023-11
3390,930,rtx3070,330000,2023-11-02,2023-11
3391,929,rtx3070,300000,2023-11-01,2023-11
3392,928,rtx3070,330000,2023-11-01,2023-11
3393,927,rtx3070,290000,2023-11-01,2023-11
3394,926,rtx3070,380000,2023-10-31,2023-10
3395,925,rtx3070,300000,2023-10-30,2023-10
3396,924,rtx3070,360000,2023-10-30,2023-10
3397,923,rtx3070,340000,2023-10-30,2023-10
3398,922,rtx3070,300000,2023-10-29,2023-10
3399,921,rtx3070,280000,2023-10-28,2023-10
3400,920,rtx3070,300000,2023-10-27,2023-10
3401,919,rtx3070,310000,2023-10-27,2023-10
3402,918,rtx3070,320000,2023-10-27,2023-10
3403,917,rtx3070,340000,2023-10-25,2023-10
3404,916,rtx3070,250000,2023-10-24,2023-10
3405,915,rtx3070,285000,2023-10-24,2023-10
3406,914,rtx3070,330000,2023-10-24,2023-10
3407,913,rtx3070,300000,2023-10-23,2023-10
3408,912,rtx3070,320000,2023-10-23,2023-10
3409,911,rtx3070,300000,2023-10-22,2023-10
3410,910,rtx3070,300000,2023-10-22,2023-10
3411,909,rtx3070,280000,2023-10-20,2023-10
3412,908,rtx3070,300000,2023-10-20,2023-10
3413,907,rtx3070,310000,2023-10-19,2023-10
3414,906,rtx3070,220000,2023-10-18,2023-10
3415,905,rtx3070,330000,2023-10-17,2023-10
3416,904,rtx3070,346489,2023-10-16,2023-10
3417,903,rtx3070,230000,2023-10-16,2023-10
3418,902,rtx3070,300000,2023-10-16,2023-10
3419,901,rtx3070,310000,2023-10-16,2023-10
3420,900,rtx3070,260000,2023-10-16,2023-10
3421,899,rtx3070,350000,2023-10-14,2023-10
3422,898,rtx3070,330000,2023-10-14,2023-10
3423,897,rtx3070,330000,2023-10-14,2023-10
3424,896,rtx3070,320000,2023-10-13,2023-10
3425,895,rtx3070,330000,2023-10-13,2023-10
3426,894,rtx3070,320000,2023-10-10,2023-10
3427,893,rtx3070,330000,2023-10-09,2023-10
3428,892,rtx3070,360000,2023-10-08,2023-10
3429,891,rtx3070,370000,2023-10-08,2023-10
3430,890,rtx3070,340000,2023-10-07,2023-10
3431,889,rtx3070,310000,2023-10-06,2023-10
3432,888,rtx3070,318117,2023-10-06,2023-10
3433,887,rtx3070,250000,2023-10-05,2023-10
3434,886,rtx3070,350000,2023-10-05,2023-10
3435,885,rtx3070,280000,2023-10-04,2023-10
3436,884,rtx3070,350000,2023-10-04,2023-10
3437,883,rtx3070,290000,2023-10-03,2023-10
3438,882,rtx3070,320000,2023-10-03,2023-10
3439,881,rtx3070,350000,2023-10-03,2023-10
3440,880,rtx3070,320000,2023-10-03,2023-10
3441,879,rtx3070,360000,2023-09-29,2023-09
3442,878,rtx3070,310000,2023-09-29,2023-09
3443,877,rtx3070,400000,2023-09-26,2023-09
3444,876,rtx3070,280000,2023-09-25,2023-09
3445,875,rtx3070,290000,2023-09-24,2023-09
3446,874,rtx3070,389000,2023-09-24,2023-09
3447,873,rtx3070,380000,2023-09-24,2023-09
3448,872,rtx3070,320000,2023-09-23,2023-09
3449,871,rtx3070,350000,2023-09-23,2023-09
3450,870,rtx3070,320000,2023-09-23,2023-09
3451,869,rtx3070,320000,2023-09-23,2023-09
3452,868,rtx3070,390000,2023-09-22,2023-09
3453,867,rtx3070,320000,2023-09-22,2023-09
3454,866,rtx3070,380000,2023-09-22,2023-09
3455,865,rtx3070,300000,2023-09-22,2023-09
3456,864,rtx3070,380000,2023-09-22,2023-09
3457,863,rtx3070,300000,2023-09-21,2023-09
3458,862,rtx3070,300000,2023-09-21,2023-09
3459,861,rtx3070,350000,2023-09-19,2023-09
3460,860,rtx3070,350000,2023-09-19,2023-09
3461,859,rtx3070,260000,2023-09-18,2023-09
3462,858,rtx3070,300000,2023-09-18,2023-09
3463,857,rtx3070,320000,2023-09-17,2023-09
3464,856,rtx3070,290000,2023-09-17,2023-09
3465,855,rtx3070,380000,2023-09-17,2023-09
3466,854,rtx3070,350000,2023-09-17,2023-09
3467,853,rtx3070,320000,2023-09-17,2023-09
3468,852,rtx3070,270000,2023-09-17,2023-09
3469,851,rtx3070,300000,2023-09-16,2023-09
3470,850,rtx3070,320000,2023-09-16,2023-09
3471,849,rtx3070,320000,2023-09-15,2023-09
3472,848,rtx3070,380000,2023-09-15,2023-09
3473,847,rtx3070,310000,2023-09-15,2023-09
3474,846,rtx3070,330000,2023-09-15,2023-09
3475,845,rtx3070,250000,2023-09-14,2023-09
3476,844,rtx3070,350000,2023-09-13,2023-09
3477,843,rtx3070,300000,2023-09-13,2023-09
3478,842,rtx3070,300000,2023-09-13,2023-09
3479,841,rtx3070,339000,2023-09-13,2023-09
3480,840,rtx3070,340000,2023-09-13,2023-09
3481,839,rtx3070,300000,2023-09-12,2023-09
3482,838,rtx3070,320000,2023-09-12,2023-09
3483,837,rtx3070,300000,2023-09-12,2023-09
3484,836,rtx3070,340000,2023-09-11,2023-09
3485,835,rtx3070,350000,2023-09-11,2023-09
3486,834,rtx3070,330000,2023-09-11,2023-09
3487,833,rtx3070,340000,2023-09-11,2023-09
3488,832,rtx3070,360000,2023-09-10,2023-09
3489,831,rtx3070,310000,2023-09-10,2023-09
3490,830,rtx3070,350000,2023-09-10,2023-09
3491,829,rtx3070,370000,2023-09-10,2023-09
3492,828,rtx3070,360000,2023-09-10,2023-09
3493,827,rtx3070,340000,2023-09-09,2023-09
3494,826,rtx3070,270000,2023-09-09,2023-09
3495,825,rtx3070,350000,2023-09-09,2023-09
3496,824,rtx3070,380000,2023-09-09,2023-09
3497,823,rtx3070,314000,2023-09-08,2023-09
3498,822,rtx3070,350000,2023-09-08,2023-09
3499,821,rtx3070,310000,2023-09-08,2023-09
3500,820,rtx3070,350000,2023-09-08,2023-09
3501,819,rtx3070,330000,2023-09-08,2023-09
3502,818,rtx3070,330000,2023-09-07,2023-09
3503,817,rtx3070,370000,2023-09-07,2023-09
3504,816,rtx3070,360000,2023-09-04,2023-09
3505,815,rtx3070,330000,2023-09-04,2023-09
3506,814,rtx3070,370000,2023-09-04,2023-09
3507,813,rtx3070,310000,2023-09-03,2023-09
3508,812,rtx3070,370000,2023-09-03,2023-09
3509,811,rtx3070,365000,2023-09-03,2023-09
3510,810,rtx3070,310000,2023-09-02,2023-09
3511,809,rtx3070,320000,2023-09-02,2023-09
3512,808,rtx3070,305000,2023-09-02,2023-09
3513,807,rtx3070,330000,2023-09-01,2023-09
3514,806,rtx3070,340000,2023-09-01,2023-09
3515,805,rtx3070,270000,2023-09-01,2023-09
3516,804,rtx3070,330000,2023-08-31,2023-08
3517,803,rtx3070,300000,2023-08-31,2023-08
3518,802,rtx3070,300000,2023-08-30,2023-08
3519,801,rtx3070,300000,2023-08-30,2023-08
3520,800,rtx3070,300000,2023-08-29,2023-08
3521,799,rtx3070,350000,2023-08-29,2023-08
3522,798,rtx3070,366772,2023-08-29,2023-08
3523,797,rtx3070,330000,2023-08-28,2023-08
3524,796,rtx3070,330000,2023-08-28,2023-08
3525,795,rtx3070,500000,2023-08-28,2023-08
3526,794,rtx3070,330000,2023-08-27,2023-08
3527,793,rtx3070,330000,2023-08-27,2023-08
3528,792,rtx3070,300000,2023-08-27,2023-08
3529,791,rtx3070,380000,2023-08-27,2023-08
3530,790,rtx3070,400000,2023-08-26,2023-08
3531,789,rtx3070,200000,2023-08-26,2023-08
3532,788,rtx3070,290000,2023-08-26,2023-08
3533,787,rtx3070,340000,2023-08-24,2023-08
3534,786,rtx3070,310000,2023-08-24,2023-08
3535,785,rtx3070,360000,2023-08-24,2023-08
3536,784,rtx3070,330000,2023-08-24,2023-08
3537,783,rtx3070,310000,2023-08-24,2023-08
3538,782,rtx3070,349896,2023-08-23,2023-08
3539,781,rtx3070,370000,2023-08-23,2023-08
3540,780,rtx3070,340000,2023-08-21,2023-08
3541,779,rtx3070,350000,2023-08-21,2023-08
3542,778,rtx3070,340000,2023-08-21,2023-08
3543,777,rtx3070,320000,2023-08-20,2023-08
3544,776,rtx3070,400000,2023-08-20,2023-08
3545,775,rtx3070,270000,2023-08-20,2023-08
3546,774,rtx3070,330000,2023-08-19,2023-08
3547,773,rtx3070,290000,2023-08-18,2023-08
3548,772,rtx3070,290000,2023-08-18,2023-08
3549,771,rtx3070,385000,2023-08-17,2023-08
3550,770,rtx3070,350000,2023-08-17,2023-08
3551,769,rtx3070,380000,2023-08-17,2023-08
3552,768,rtx3070,330000,2023-08-17,2023-08
3553,767,rtx3070,320000,2023-08-16,2023-08
3554,766,rtx3070,330000,2023-08-16,2023-08
3555,765,rtx3070,380000,2023-08-16,2023-08
3556,764,rtx3070,500000,2023-08-15,2023-08
3557,763,rtx3070,300000,2023-08-15,2023-08
3558,762,rtx3070,380000,2023-08-15,2023-08
3559,761,rtx3070,380000,2023-08-15,2023-08
3560,760,rtx3070,300000,2023-08-14,2023-08
3561,759,rtx3070,350000,2023-08-14,2023-08
3562,758,rtx3070,300000,2023-08-14,2023-08
3563,757,rtx3070,300000,2023-08-14,2023-08
3564,756,rtx3070,320000,2023-08-13,2023-08
3565,755,rtx3070,350000,2023-08-12,2023-08
3566,754,rtx3070,350000,2023-08-12,2023-08
3567,753,rtx3070,340000,2023-08-12,2023-08
3568,752,rtx3070,420000,2023-08-12,2023-08
3569,751,rtx3070,330000,2023-08-12,2023-08
3570,750,rtx3070,350000,2023-08-11,2023-08
3571,749,rtx3070,330000,2023-08-11,2023-08
3572,748,rtx3070,310000,2023-08-11,2023-08
3573,747,rtx3070,350000,2023-08-11,2023-08
3574,746,rtx3070,370000,2023-08-10,2023-08
3575,745,rtx3070,360000,2023-08-09,2023-08
3576,744,rtx3070,350000,2023-08-09,2023-08
3577,743,rtx3070,260000,2023-08-08,2023-08
3578,742,rtx3070,350000,2023-08-07,2023-08
3579,741,rtx3070,290000,2023-08-07,2023-08
3580,740,rtx3070,350000,2023-08-06,2023-08
3581,739,rtx3070,350000,2023-08-06,2023-08
3582,738,rtx3070,340000,2023-08-05,2023-08
3583,737,rtx3070,350000,2023-08-05,2023-08
3584,736,rtx3070,310000,2023-08-05,2023-08
3585,735,rtx3070,342996,2023-08-05,2023-08
3586,734,rtx3070,370000,2023-08-05,2023-08
3587,733,rtx3070,300000,2023-08-04,2023-08
3588,732,rtx3070,365000,2023-08-04,2023-08
3589,731,rtx3070,350000,2023-08-04,2023-08
3590,730,rtx3070,340000,2023-08-03,2023-08
3591,729,rtx3070,320000,2023-08-03,2023-08
3592,728,rtx3070,320000,2023-08-03,2023-08
3593,727,rtx3070,300000,2023-08-03,2023-08
3594,726,rtx3070,330000,2023-08-03,2023-08
3595,725,rtx3070,360000,2023-07-31,2023-07
3596,724,rtx3070,350000,2023-07-31,2023-07
3597,723,rtx3070,370000,2023-07-31,2023-07
3598,722,rtx3070,370000,2023-07-31,2023-07
3599,721,rtx3070,340000,2023-07-30,2023-07
3600,720,rtx3070,320000,2023-07-29,2023-07
3601,719,rtx3070,330000,2023-07-28,2023-07
3602,718,rtx3070,360000,2023-07-28,2023-07
3603,717,rtx3070,350000,2023-07-27,2023-07
3604,716,rtx3070,340000,2023-07-27,2023-07
3605,715,rtx3070,280000,2023-07-27,2023-07
3606,714,rtx3070,300000,2023-07-27,2023-07
3607,713,rtx3070,320000,2023-07-26,2023-07
3608,712,rtx3070,400000,2023-07-26,2023-07
3609,711,rtx3070,300000,2023-07-26,2023-07
3610,710,rtx3070,310000,2023-07-26,2023-07
3611,709,rtx3070,390000,2023-07-26,2023-07
3612,708,rtx3070,370000,2023-07-25,2023-07
3613,707,rtx3070,370000,2023-07-24,2023-07
3614,706,rtx3070,342375,2023-07-24,2023-07
3615,705,rtx3070,330000,2023-07-24,2023-07
3616,704,rtx3070,330000,2023-07-23,2023-07
3617,703,rtx3070,340000,2023-07-22,2023-07
3618,702,rtx3070,370000,2023-07-22,2023-07
3619,701,rtx3070,340000,2023-07-22,2023-07
3620,700,rtx3070,365000,2023-07-21,2023-07
3621,699,rtx3070,330000,2023-07-21,2023-07
3622,698,rtx3070,310000,2023-07-21,2023-07
3623,697,rtx3070,310000,2023-07-21,2023-07
3624,696,rtx3070,330000,2023-07-21,2023-07
3625,695,rtx3070,310000,2023-07-20,2023-07
3626,694,rtx3070,350000,2023-07-20,2023-07
3627,693,rtx3070,330000,2023-07-20,2023-07
3628,692,rtx3070,330000,2023-07-20,2023-07
3629,691,rtx3070,350000,2023-07-20,2023-07
3630,690,rtx3070,270000,2023-07-20,2023-07
3631,689,rtx3070,350000,2023-07-19,2023-07
3632,688,rtx3070,365000,2023-07-18,2023-07
3633,687,rtx3070,380000,2023-07-18,2023-07
3634,686,rtx3070,380000,2023-07-18,2023-07
3635,685,rtx3070,340000,2023-07-18,2023-07
3636,684,rtx3070,200000,2023-07-16,2023-07
3637,683,rtx3070,325000,2023-07-16,2023-07
3638,682,rtx3070,300000,2023-07-16,2023-07
3639,681,rtx3070,330000,2023-07-16,2023-07
3640,680,rtx3070,320000,2023-07-15,2023-07
3641,679,rtx3070,310000,2023-07-14,2023-07
3642,678,rtx3070,350000,2023-07-13,2023-07
3643,677,rtx3070,360000,2023-07-13,2023-07
3644,676,rtx3070,315000,2023-07-13,2023-07
3645,675,rtx3070,340000,2023-07-13,2023-07
3646,674,rtx3070,370000,2023-07-13,2023-07
3647,673,rtx3070,360000,2023-07-12,2023-07
3648,672,rtx3070,360000,2023-07-12,2023-07
3649,671,rtx3070,300000,2023-07-11,2023-07
3650,670,rtx3070,300000,2023-07-11,2023-07
3651,669,rtx3070,355000,2023-07-11,2023-07
3652,668,rtx3070,310000,2023-07-10,2023-07
3653,667,rtx3070,330000,2023-07-09,2023-07
3654,666,rtx3070,250000,2023-07-09,2023-07
3655,665,rtx3070,340000,2023-07-09,2023-07
3656,664,rtx3070,330000,2023-07-08,2023-07
3657,663,rtx3070,330000,2023-07-07,2023-07
3658,662,rtx3070,350000,2023-07-06,2023-07
3659,661,rtx3070,400000,2023-07-06,2023-07
3660,660,rtx3070,350000,2023-07-04,2023-07
3661,659,rtx3070,350000,2023-07-03,2023-07
3662,658,rtx3070,395500,2023-07-03,2023-07
3663,657,rtx3070,350000,2023-07-03,2023-07
3664,656,rtx3070,350000,2023-07-03,2023-07
3665,655,rtx3070,380000,2023-07-03,2023-07
3666,654,rtx3070,310000,2023-07-02,2023-07
3667,653,rtx3070,350000,2023-07-02,2023-07
3668,652,rtx3070,340000,2023-07-02,2023-07
3669,651,rtx3070,360000,2023-07-01,2023-07
3670,650,rtx3070,310000,2023-07-01,2023-07
3671,649,rtx3070,320000,2023-06-30,2023-06
3672,648,rtx3070,320000,2023-06-29,2023-06
3673,647,rtx3070,320000,2023-06-29,2023-06
3674,646,rtx3070,320000,2023-06-29,2023-06
3675,645,rtx3070,372000,2023-06-28,2023-06
3676,644,rtx3070,330000,2023-06-28,2023-06
3677,643,rtx3070,330000,2023-06-28,2023-06
3678,642,rtx3070,390000,2023-06-27,2023-06
3679,641,rtx3070,340000,2023-06-26,2023-06
3680,640,rtx3070,350000,2023-06-26,2023-06
3681,639,rtx3070,300000,2023-06-26,2023-06
3682,638,rtx3070,360000,2023-06-25,2023-06
3683,637,rtx3070,360000,2023-06-25,2023-06
3684,636,rtx3070,350000,2023-06-24,2023-06
3685,635,rtx3070,380000,2023-06-23,2023-06
3686,634,rtx3070,340000,2023-06-23,2023-06
3687,633,rtx3070,400000,2023-06-23,2023-06
3688,632,rtx3070,340000,2023-06-22,2023-06
3689,631,rtx3070,370000,2023-06-22,2023-06
3690,630,rtx3070,400000,2023-06-22,2023-06
3691,629,rtx3070,350000,2023-06-22,2023-06
3692,628,rtx3070,400000,2023-06-22,2023-06
3693,627,rtx3070,360000,2023-06-21,2023-06
3694,626,rtx3070,351876,2023-06-21,2023-06
3695,625,rtx3070,370000,2023-06-21,2023-06
3696,624,rtx3070,340000,2023-06-20,2023-06
3697,623,rtx3070,320000,2023-06-20,2023-06
3698,622,rtx3070,420000,2023-06-20,2023-06
3699,621,rtx3070,400000,2023-06-19,2023-06
3700,620,rtx3070,280000,2023-06-19,2023-06
3701,619,rtx3070,300000,2023-06-19,2023-06
3702,618,rtx3070,300000,2023-06-18,2023-06
3703,617,rtx3070,300000,2023-06-18,2023-06
3704,616,rtx3070,360000,2023-06-18,2023-06
3705,615,rtx3070,340000,2023-06-18,2023-06
3706,614,rtx3070,360000,2023-06-18,2023-06
3707,613,rtx3070,320000,2023-06-18,2023-06
3708,612,rtx3070,370000,2023-06-17,2023-06
3709,611,rtx3070,330000,2023-06-16,2023-06
3710,610,rtx3070,350000,2023-06-15,2023-06
3711,609,rtx3070,350000,2023-06-15,2023-06
3712,608,rtx3070,330000,2023-06-15,2023-06
3713,607,rtx3070,360000,2023-06-15,2023-06
3714,606,rtx3070,400000,2023-06-15,2023-06
3715,605,rtx3070,320000,2023-06-14,2023-06
3716,604,rtx3070,365000,2023-06-14,2023-06
3717,603,rtx3070,350000,2023-06-14,2023-06
3718,602,rtx3070,340000,2023-06-13,2023-06
3719,601,rtx3070,350000,2023-06-13,2023-06
3720,600,rtx3070,330000,2023-06-13,2023-06
3721,599,rtx3070,300000,2023-06-12,2023-06
3722,598,rtx3070,360000,2023-06-12,2023-06
3723,597,rtx3070,330000,2023-06-11,2023-06
3724,596,rtx3070,370000,2023-06-11,2023-06
3725,595,rtx3070,450000,2023-06-11,2023-06
3726,594,rtx3070,310000,2023-06-11,2023-06
3727,593,rtx3070,370000,2023-06-10,2023-06
3728,592,rtx3070,380000,2023-06-10,2023-06
3729,591,rtx3070,350000,2023-06-09,2023-06
3730,590,rtx3070,320000,2023-06-08,2023-06
3731,589,rtx3070,400000,2023-06-08,2023-06
3732,588,rtx3070,420000,2023-06-08,2023-06
3733,587,rtx3070,355000,2023-06-08,2023-06
3734,586,rtx3070,320000,2023-06-08,2023-06
3735,585,rtx3070,360000,2023-06-07,2023-06
3736,584,rtx3070,300000,2023-06-07,2023-06
3737,583,rtx3070,365000,2023-06-07,2023-06
3738,582,rtx3070,380000,2023-06-07,2023-06
3739,581,rtx3070,390000,2023-06-07,2023-06
3740,580,rtx3070,350000,2023-06-07,2023-06
3741,579,rtx3070,310000,2023-06-06,2023-06
3742,578,rtx3070,310000,2023-06-06,2023-06
3743,577,rtx3070,350000,2023-06-05,2023-06
3744,576,rtx3070,310000,2023-06-05,2023-06
3745,575,rtx3070,305000,2023-06-05,2023-06
3746,574,rtx3070,340000,2023-06-05,2023-06
3747,573,rtx3070,340000,2023-06-05,2023-06
3748,572,rtx3070,365000,2023-06-04,2023-06
3749,571,rtx3070,410000,2023-06-04,2023-06
3750,570,rtx3070,370000,2023-06-04,2023-06
3751,569,rtx3070,330000,2023-06-02,2023-06
3752,568,rtx3070,350000,2023-06-02,2023-06
3753,567,rtx3070,350000,2023-06-02,2023-06
3754,566,rtx3070,330000,2023-06-01,2023-06
3755,565,rtx3070,360000,2023-06-01,2023-06
3756,564,rtx3070,400000,2023-06-01,2023-06
3757,563,rtx3070,280000,2023-06-01,2023-06
3758,562,rtx3070,350000,2023-06-01,2023-06
3759,561,rtx3070,370000,2023-06-01,2023-06
3760,560,rtx3070,300000,2023-05-31,2023-05
3761,559,rtx3070,389000,2023-05-31,2023-05
3762,558,rtx3070,320000,2023-05-31,2023-05
3763,557,rtx3070,360000,2023-05-31,2023-05
3764,556,rtx3070,380000,2023-05-31,2023-05
3765,555,rtx3070,370000,2023-05-31,2023-05
3766,554,rtx3070,380000,2023-05-30,2023-05
3767,553,rtx3070,390000,2023-05-29,2023-05
3768,552,rtx3070,440000,2023-05-29,2023-05
3769,551,rtx3070,370000,2023-05-29,2023-05
3770,550,rtx3070,300000,2023-05-29,2023-05
3771,549,rtx3070,350000,2023-05-28,2023-05
3772,548,rtx3070,300000,2023-05-28,2023-05
3773,547,rtx3070,330000,2023-05-28,2023-05
3774,546,rtx3070,320000,2023-05-28,2023-05
3775,545,rtx3070,320000,2023-05-27,2023-05
3776,544,rtx3070,310000,2023-05-27,2023-05
3777,543,rtx3070,350000,2023-05-26,2023-05
3778,542,rtx3070,370000,2023-05-26,2023-05
3779,541,rtx3070,375000,2023-05-26,2023-05
3780,540,rtx3070,354000,2023-05-26,2023-05
3781,539,rtx3070,390000,2023-05-26,2023-05
3782,538,rtx3070,330000,2023-05-25,2023-05
3783,537,rtx3070,400000,2023-05-25,2023-05
3784,536,rtx3070,340000,2023-05-25,2023-05
3785,535,rtx3070,360000,2023-05-25,2023-05
