거래번호,칩셋,거래가격,거래일,거래일(월),거래일(주)
114,rtx3060ti,290000.0,2023-01-08,2023-01,20230103
113,rtx3060ti,480000.0,2023-01-08,2023-01,20230103
112,rtx3060ti,340000.0,2023-01-08,2023-01,20230103
111,rtx3060ti,320000.0,2023-01-07,2023-01,20230103
110,rtx3060ti,360000.0,2023-01-07,2023-01,20230103
109,rtx3060ti,320000.0,2023-01-06,2023-01,20230103
108,rtx3060ti,280000.0,2023-01-06,2023-01,20230103
107,rtx3060ti,380000.0,2023-01-06,2023-01,20230103
106,rtx3060ti,330000.0,2023-01-05,2023-01,20230103
105,rtx3060ti,300000.0,2023-01-05,2023-01,20230103
104,rtx3060ti,300000.0,2023-01-03,2023-01,20230103
103,rtx3060ti,305500.0,2023-01-02,2023-01,20221227
102,rtx3060ti,340000.0,2023-01-02,2023-01,20221227
101,rtx3060ti,420000.0,2023-01-01,2023-01,20221227
100,rtx3060ti,330000.0,2023-01-01,2023-01,20221227
99,rtx3060ti,340000.0,2023-01-01,2023-01,20221227
98,rtx3060ti,270000.0,2022-12-31,2022-12,20221227
97,rtx3060ti,450000.0,2022-12-31,2022-12,20221227
96,rtx3060ti,400000.0,2022-12-31,2022-12,20221227
95,rtx3060ti,390000.0,2022-12-30,2022-12,20221227
94,rtx3060ti,335000.0,2022-12-29,2022-12,20221227
93,rtx3060ti,330000.0,2022-12-29,2022-12,20221227
92,rtx3060ti,350000.0,2022-12-29,2022-12,20221227
91,rtx3060ti,300000.0,2022-12-28,2022-12,20221227
90,rtx3060ti,360000.0,2022-12-28,2022-12,20221227
89,rtx3060ti,320000.0,2022-12-28,2022-12,20221227
88,rtx3060ti,400000.0,2022-12-28,2022-12,20221227
87,rtx3060ti,505000.0,2022-12-28,2022-12,20221227
86,rtx3060ti,350000.0,2022-12-28,2022-12,20221227
85,rtx3060ti,300000.0,2022-12-27,2022-12,20221227
84,rtx3060ti,430000.0,2022-12-27,2022-12,20221227
83,rtx3060ti,310000.0,2022-12-26,2022-12,20221220
82,rtx3060ti,290000.0,2022-12-26,2022-12,20221220
81,rtx3060ti,280000.0,2022-12-26,2022-12,20221220
80,rtx3060ti,380000.0,2022-12-26,2022-12,20221220
79,rtx3060ti,280000.0,2022-12-25,2022-12,20221220
78,rtx3060ti,450000.0,2022-12-25,2022-12,20221220
77,rtx3060ti,450000.0,2022-12-25,2022-12,20221220
76,rtx3060ti,350000.0,2022-12-25,2022-12,20221220
75,rtx3060ti,330000.0,2022-12-25,2022-12,20221220
74,rtx3060ti,340000.0,2022-12-24,2022-12,20221220
73,rtx3060ti,310000.0,2022-12-24,2022-12,20221220
72,rtx3060ti,250000.0,2022-12-24,2022-12,20221220
71,rtx3060ti,350000.0,2022-12-24,2022-12,20221220
70,rtx3060ti,410000.0,2022-12-24,2022-12,20221220
69,rtx3060ti,330000.0,2022-12-24,2022-12,20221220
68,rtx3060ti,380000.0,2022-12-23,2022-12,20221220
67,rtx3060ti,280000.0,2022-12-23,2022-12,20221220
66,rtx3060ti,350000.0,2022-12-22,2022-12,20221220
65,rtx3060ti,340000.0,2022-12-22,2022-12,20221220
64,rtx3060ti,350000.0,2022-12-20,2022-12,20221220
63,rtx3060ti,320000.0,2022-12-19,2022-12,20221213
62,rtx3060ti,340000.0,2022-12-19,2022-12,20221213
61,rtx3060ti,350000.0,2022-12-18,2022-12,20221213
60,rtx3060ti,484000.0,2022-12-18,2022-12,20221213
59,rtx3060ti,360000.0,2022-12-18,2022-12,20221213
58,rtx3060ti,365000.0,2022-12-17,2022-12,20221213
57,rtx3060ti,380000.0,2022-12-17,2022-12,20221213
56,rtx3060ti,470000.0,2022-12-17,2022-12,20221213
55,rtx3060ti,320000.0,2022-12-16,2022-12,20221213
54,rtx3060ti,270000.0,2022-12-16,2022-12,20221213
53,rtx3060ti,380000.0,2022-12-15,2022-12,20221213
52,rtx3060ti,300000.0,2022-12-15,2022-12,20221213
51,rtx3060ti,300000.0,2022-12-14,2022-12,20221213
50,rtx3060ti,210000.0,2022-12-14,2022-12,20221213
49,rtx3060ti,350000.0,2022-12-14,2022-12,20221213
48,rtx3060ti,305000.0,2022-12-13,2022-12,20221213
47,rtx3060ti,300000.0,2022-12-13,2022-12,20221213
46,rtx3060ti,290000.0,2022-12-13,2022-12,20221213
45,rtx3060ti,320000.0,2022-12-12,2022-12,20221206
44,rtx3060ti,300000.0,2022-12-12,2022-12,20221206
43,rtx3060ti,360000.0,2022-12-11,2022-12,20221206
42,rtx3060ti,440000.0,2022-12-11,2022-12,20221206
41,rtx3060ti,250000.0,2022-12-10,2022-12,20221206
40,rtx3060ti,300000.0,2022-12-10,2022-12,20221206
39,rtx3060ti,390000.0,2022-12-09,2022-12,20221206
38,rtx3060ti,280000.0,2022-12-08,2022-12,20221206
37,rtx3060ti,280000.0,2022-12-07,2022-12,20221206
36,rtx3060ti,260000.0,2022-12-07,2022-12,20221206
35,rtx3060ti,320000.0,2022-12-06,2022-12,20221206
34,rtx3060ti,370000.0,2022-12-06,2022-12,20221206
33,rtx3060ti,300000.0,2022-12-03,2022-12,20221129
32,rtx3060ti,570000.0,2022-12-02,2022-12,20221129
31,rtx3060ti,305000.0,2022-12-01,2022-12,20221129
30,rtx3060ti,370000.0,2022-11-30,2022-11,20221129
29,rtx3060ti,525000.0,2022-11-30,2022-11,20221129
28,rtx3060ti,300000.0,2022-11-29,2022-11,20221129
27,rtx3060ti,270000.0,2022-11-29,2022-11,20221129
26,rtx3060ti,363000.0,2022-11-27,2022-11,20221122
25,rtx3060ti,350000.0,2022-11-27,2022-11,20221122
24,rtx3060ti,500000.0,2022-11-26,2022-11,20221122
23,rtx3060ti,280000.0,2022-11-26,2022-11,20221122
22,rtx3060ti,300000.0,2022-11-26,2022-11,20221122
21,rtx3060ti,450000.0,2022-11-26,2022-11,20221122
20,rtx3060ti,515000.0,2022-11-25,2022-11,20221122
19,rtx3060ti,360000.0,2022-11-23,2022-11,20221122
18,rtx3060ti,320000.0,2022-11-22,2022-11,20221122
17,rtx3060ti,350000.0,2022-11-22,2022-11,20221122
16,rtx3060ti,390000.0,2022-11-21,2022-11,20221115
15,rtx3060ti,400000.0,2022-11-21,2022-11,20221115
14,rtx3060ti,340000.0,2022-11-21,2022-11,20221115
13,rtx3060ti,525000.0,2022-11-21,2022-11,20221115
12,rtx3060ti,320000.0,2022-11-20,2022-11,20221115
11,rtx3060ti,360000.0,2022-11-20,2022-11,20221115
10,rtx3060ti,350000.0,2022-11-19,2022-11,20221115
9,rtx3060ti,370000.0,2022-11-18,2022-11,20221115
8,rtx3060ti,310000.0,2022-11-18,2022-11,20221115
7,rtx3060ti,550000.0,2022-11-18,2022-11,20221115
6,rtx3060ti,305000.0,2022-11-18,2022-11,20221115
5,rtx3060ti,450000.0,2022-11-18,2022-11,20221115
4,rtx3060ti,300000.0,2022-11-17,2022-11,20221115
3,rtx3060ti,280000.0,2022-11-17,2022-11,20221115
2,rtx3060ti,420000.0,2022-11-17,2022-11,20221115
1,rtx3060ti,290000.0,2022-11-16,2022-11,20221115
967,rtx3070,250000.0,2023-11-29,2023-11,20231128
966,rtx3070,280000.0,2023-11-28,2023-11,20231128
965,rtx3070,300000.0,2023-11-28,2023-11,20231128
964,rtx3070,320000.0,2023-11-27,2023-11,20231121
963,rtx3070,250000.0,2023-11-26,2023-11,20231121
962,rtx3070,300000.0,2023-11-25,2023-11,20231121
961,rtx3070,340000.0,2023-11-24,2023-11,20231121
960,rtx3070,330000.0,2023-11-23,2023-11,20231121
959,rtx3070,300000.0,2023-11-23,2023-11,20231121
958,rtx3070,370000.0,2023-11-22,2023-11,20231121
957,rtx3070,300000.0,2023-11-22,2023-11,20231121
956,rtx3070,330000.0,2023-11-20,2023-11,20231114
955,rtx3070,320000.0,2023-11-19,2023-11,20231114
954,rtx3070,250000.0,2023-11-19,2023-11,20231114
953,rtx3070,330000.0,2023-11-19,2023-11,20231114
952,rtx3070,270000.0,2023-11-19,2023-11,20231114
951,rtx3070,380000.0,2023-11-19,2023-11,20231114
950,rtx3070,320000.0,2023-11-18,2023-11,20231114
949,rtx3070,400000.0,2023-11-17,2023-11,20231114
948,rtx3070,300000.0,2023-11-17,2023-11,20231114
947,rtx3070,300000.0,2023-11-17,2023-11,20231114
946,rtx3070,320000.0,2023-11-17,2023-11,20231114
945,rtx3070,300000.0,2023-11-17,2023-11,20231114
944,rtx3070,280000.0,2023-11-15,2023-11,20231114
943,rtx3070,290000.0,2023-11-15,2023-11,20231114
942,rtx3070,320000.0,2023-11-14,2023-11,20231114
941,rtx3070,280000.0,2023-11-12,2023-11,20231107
940,rtx3070,300000.0,2023-11-12,2023-11,20231107
939,rtx3070,275000.0,2023-11-11,2023-11,20231107
938,rtx3070,350000.0,2023-11-09,2023-11,20231107
937,rtx3070,370000.0,2023-11-08,2023-11,20231107
936,rtx3070,280000.0,2023-11-07,2023-11,20231107
935,rtx3070,330000.0,2023-11-07,2023-11,20231107
934,rtx3070,335000.0,2023-11-07,2023-11,20231107
933,rtx3070,325000.0,2023-11-05,2023-11,20231031
932,rtx3070,300000.0,2023-11-04,2023-11,20231031
931,rtx3070,290000.0,2023-11-02,2023-11,20231031
930,rtx3070,330000.0,2023-11-02,2023-11,20231031
929,rtx3070,300000.0,2023-11-01,2023-11,20231031
928,rtx3070,330000.0,2023-11-01,2023-11,20231031
927,rtx3070,290000.0,2023-11-01,2023-11,20231031
926,rtx3070,380000.0,2023-10-31,2023-10,20231031
925,rtx3070,300000.0,2023-10-30,2023-10,20231024
924,rtx3070,360000.0,2023-10-30,2023-10,20231024
923,rtx3070,340000.0,2023-10-30,2023-10,20231024
922,rtx3070,300000.0,2023-10-29,2023-10,20231024
921,rtx3070,280000.0,2023-10-28,2023-10,20231024
920,rtx3070,300000.0,2023-10-27,2023-10,20231024
919,rtx3070,310000.0,2023-10-27,2023-10,20231024
918,rtx3070,320000.0,2023-10-27,2023-10,20231024
917,rtx3070,340000.0,2023-10-25,2023-10,20231024
916,rtx3070,250000.0,2023-10-24,2023-10,20231024
915,rtx3070,285000.0,2023-10-24,2023-10,20231024
914,rtx3070,330000.0,2023-10-24,2023-10,20231024
913,rtx3070,300000.0,2023-10-23,2023-10,20231017
912,rtx3070,320000.0,2023-10-23,2023-10,20231017
911,rtx3070,300000.0,2023-10-22,2023-10,20231017
910,rtx3070,300000.0,2023-10-22,2023-10,20231017
909,rtx3070,280000.0,2023-10-20,2023-10,20231017
908,rtx3070,300000.0,2023-10-20,2023-10,20231017
907,rtx3070,310000.0,2023-10-19,2023-10,20231017
906,rtx3070,220000.0,2023-10-18,2023-10,20231017
905,rtx3070,330000.0,2023-10-17,2023-10,20231017
904,rtx3070,302908.89999999997,2023-10-16,2023-10,20231010
903,rtx3070,230000.0,2023-10-16,2023-10,20231010
902,rtx3070,300000.0,2023-10-16,2023-10,20231010
901,rtx3070,310000.0,2023-10-16,2023-10,20231010
900,rtx3070,260000.0,2023-10-16,2023-10,20231010
899,rtx3070,350000.0,2023-10-14,2023-10,20231010
898,rtx3070,330000.0,2023-10-14,2023-10,20231010
897,rtx3070,330000.0,2023-10-14,2023-10,20231010
896,rtx3070,320000.0,2023-10-13,2023-10,20231010
895,rtx3070,330000.0,2023-10-13,2023-10,20231010
894,rtx3070,320000.0,2023-10-10,2023-10,20231010
893,rtx3070,330000.0,2023-10-09,2023-10,20231003
892,rtx3070,360000.0,2023-10-08,2023-10,20231003
891,rtx3070,370000.0,2023-10-08,2023-10,20231003
890,rtx3070,340000.0,2023-10-07,2023-10,20231003
889,rtx3070,310000.0,2023-10-06,2023-10,20231003
888,rtx3070,238499.8,2023-10-06,2023-10,20231003
887,rtx3070,250000.0,2023-10-05,2023-10,20231003
886,rtx3070,350000.0,2023-10-05,2023-10,20231003
885,rtx3070,280000.0,2023-10-04,2023-10,20231003
884,rtx3070,350000.0,2023-10-04,2023-10,20231003
883,rtx3070,290000.0,2023-10-03,2023-10,20231003
882,rtx3070,320000.0,2023-10-03,2023-10,20231003
881,rtx3070,350000.0,2023-10-03,2023-10,20231003
880,rtx3070,320000.0,2023-10-03,2023-10,20231003
879,rtx3070,360000.0,2023-09-29,2023-09,20230926
878,rtx3070,310000.0,2023-09-29,2023-09,20230926
877,rtx3070,400000.0,2023-09-26,2023-09,20230926
876,rtx3070,280000.0,2023-09-25,2023-09,20230919
875,rtx3070,290000.0,2023-09-24,2023-09,20230919
874,rtx3070,389000.0,2023-09-24,2023-09,20230919
873,rtx3070,380000.0,2023-09-24,2023-09,20230919
872,rtx3070,320000.0,2023-09-23,2023-09,20230919
871,rtx3070,350000.0,2023-09-23,2023-09,20230919
870,rtx3070,320000.0,2023-09-23,2023-09,20230919
869,rtx3070,320000.0,2023-09-23,2023-09,20230919
868,rtx3070,390000.0,2023-09-22,2023-09,20230919
867,rtx3070,320000.0,2023-09-22,2023-09,20230919
866,rtx3070,380000.0,2023-09-22,2023-09,20230919
865,rtx3070,300000.0,2023-09-22,2023-09,20230919
864,rtx3070,380000.0,2023-09-22,2023-09,20230919
863,rtx3070,300000.0,2023-09-21,2023-09,20230919
862,rtx3070,300000.0,2023-09-21,2023-09,20230919
861,rtx3070,350000.0,2023-09-19,2023-09,20230919
860,rtx3070,350000.0,2023-09-19,2023-09,20230919
859,rtx3070,260000.0,2023-09-18,2023-09,20230912
858,rtx3070,300000.0,2023-09-18,2023-09,20230912
857,rtx3070,320000.0,2023-09-17,2023-09,20230912
856,rtx3070,290000.0,2023-09-17,2023-09,20230912
855,rtx3070,380000.0,2023-09-17,2023-09,20230912
854,rtx3070,350000.0,2023-09-17,2023-09,20230912
853,rtx3070,320000.0,2023-09-17,2023-09,20230912
852,rtx3070,270000.0,2023-09-17,2023-09,20230912
851,rtx3070,300000.0,2023-09-16,2023-09,20230912
850,rtx3070,320000.0,2023-09-16,2023-09,20230912
849,rtx3070,320000.0,2023-09-15,2023-09,20230912
848,rtx3070,380000.0,2023-09-15,2023-09,20230912
847,rtx3070,310000.0,2023-09-15,2023-09,20230912
846,rtx3070,330000.0,2023-09-15,2023-09,20230912
845,rtx3070,250000.0,2023-09-14,2023-09,20230912
844,rtx3070,350000.0,2023-09-13,2023-09,20230912
843,rtx3070,300000.0,2023-09-13,2023-09,20230912
842,rtx3070,300000.0,2023-09-13,2023-09,20230912
841,rtx3070,339000.0,2023-09-13,2023-09,20230912
840,rtx3070,340000.0,2023-09-13,2023-09,20230912
839,rtx3070,300000.0,2023-09-12,2023-09,20230912
838,rtx3070,320000.0,2023-09-12,2023-09,20230912
837,rtx3070,300000.0,2023-09-12,2023-09,20230912
836,rtx3070,340000.0,2023-09-11,2023-09,20230905
835,rtx3070,350000.0,2023-09-11,2023-09,20230905
834,rtx3070,330000.0,2023-09-11,2023-09,20230905
833,rtx3070,340000.0,2023-09-11,2023-09,20230905
832,rtx3070,360000.0,2023-09-10,2023-09,20230905
831,rtx3070,310000.0,2023-09-10,2023-09,20230905
830,rtx3070,350000.0,2023-09-10,2023-09,20230905
829,rtx3070,370000.0,2023-09-10,2023-09,20230905
828,rtx3070,360000.0,2023-09-10,2023-09,20230905
827,rtx3070,340000.0,2023-09-09,2023-09,20230905
826,rtx3070,270000.0,2023-09-09,2023-09,20230905
825,rtx3070,350000.0,2023-09-09,2023-09,20230905
824,rtx3070,380000.0,2023-09-09,2023-09,20230905
823,rtx3070,314000.0,2023-09-08,2023-09,20230905
822,rtx3070,350000.0,2023-09-08,2023-09,20230905
821,rtx3070,310000.0,2023-09-08,2023-09,20230905
820,rtx3070,350000.0,2023-09-08,2023-09,20230905
819,rtx3070,330000.0,2023-09-08,2023-09,20230905
818,rtx3070,330000.0,2023-09-07,2023-09,20230905
817,rtx3070,370000.0,2023-09-07,2023-09,20230905
816,rtx3070,360000.0,2023-09-04,2023-09,20230829
815,rtx3070,330000.0,2023-09-04,2023-09,20230829
814,rtx3070,370000.0,2023-09-04,2023-09,20230829
813,rtx3070,310000.0,2023-09-03,2023-09,20230829
812,rtx3070,370000.0,2023-09-03,2023-09,20230829
811,rtx3070,365000.0,2023-09-03,2023-09,20230829
810,rtx3070,310000.0,2023-09-02,2023-09,20230829
809,rtx3070,320000.0,2023-09-02,2023-09,20230829
808,rtx3070,305000.0,2023-09-02,2023-09,20230829
807,rtx3070,330000.0,2023-09-01,2023-09,20230829
806,rtx3070,340000.0,2023-09-01,2023-09,20230829
805,rtx3070,270000.0,2023-09-01,2023-09,20230829
804,rtx3070,330000.0,2023-08-31,2023-08,20230829
803,rtx3070,300000.0,2023-08-31,2023-08,20230829
802,rtx3070,300000.0,2023-08-30,2023-08,20230829
801,rtx3070,300000.0,2023-08-30,2023-08,20230829
800,rtx3070,300000.0,2023-08-29,2023-08,20230829
799,rtx3070,350000.0,2023-08-29,2023-08,20230829
798,rtx3070,358000.3,2023-08-29,2023-08,20230829
797,rtx3070,330000.0,2023-08-28,2023-08,20230822
796,rtx3070,330000.0,2023-08-28,2023-08,20230822
795,rtx3070,500000.0,2023-08-28,2023-08,20230822
794,rtx3070,330000.0,2023-08-27,2023-08,20230822
793,rtx3070,330000.0,2023-08-27,2023-08,20230822
792,rtx3070,300000.0,2023-08-27,2023-08,20230822
791,rtx3070,380000.0,2023-08-27,2023-08,20230822
790,rtx3070,400000.0,2023-08-26,2023-08,20230822
789,rtx3070,200000.0,2023-08-26,2023-08,20230822
788,rtx3070,290000.0,2023-08-26,2023-08,20230822
787,rtx3070,340000.0,2023-08-24,2023-08,20230822
786,rtx3070,310000.0,2023-08-24,2023-08,20230822
785,rtx3070,360000.0,2023-08-24,2023-08,20230822
784,rtx3070,330000.0,2023-08-24,2023-08,20230822
783,rtx3070,310000.0,2023-08-24,2023-08,20230822
782,rtx3070,259617.4,2023-08-23,2023-08,20230822
781,rtx3070,370000.0,2023-08-23,2023-08,20230822
780,rtx3070,340000.0,2023-08-21,2023-08,20230815
779,rtx3070,350000.0,2023-08-21,2023-08,20230815
778,rtx3070,340000.0,2023-08-21,2023-08,20230815
777,rtx3070,320000.0,2023-08-20,2023-08,20230815
776,rtx3070,400000.0,2023-08-20,2023-08,20230815
775,rtx3070,270000.0,2023-08-20,2023-08,20230815
774,rtx3070,330000.0,2023-08-19,2023-08,20230815
773,rtx3070,290000.0,2023-08-18,2023-08,20230815
772,rtx3070,290000.0,2023-08-18,2023-08,20230815
771,rtx3070,385000.0,2023-08-17,2023-08,20230815
770,rtx3070,350000.0,2023-08-17,2023-08,20230815
769,rtx3070,380000.0,2023-08-17,2023-08,20230815
768,rtx3070,330000.0,2023-08-17,2023-08,20230815
767,rtx3070,320000.0,2023-08-16,2023-08,20230815
766,rtx3070,330000.0,2023-08-16,2023-08,20230815
765,rtx3070,380000.0,2023-08-16,2023-08,20230815
764,rtx3070,500000.0,2023-08-15,2023-08,20230815
763,rtx3070,300000.0,2023-08-15,2023-08,20230815
762,rtx3070,380000.0,2023-08-15,2023-08,20230815
761,rtx3070,380000.0,2023-08-15,2023-08,20230815
760,rtx3070,300000.0,2023-08-14,2023-08,20230808
759,rtx3070,350000.0,2023-08-14,2023-08,20230808
758,rtx3070,300000.0,2023-08-14,2023-08,20230808
757,rtx3070,300000.0,2023-08-14,2023-08,20230808
756,rtx3070,320000.0,2023-08-13,2023-08,20230808
755,rtx3070,350000.0,2023-08-12,2023-08,20230808
754,rtx3070,350000.0,2023-08-12,2023-08,20230808
753,rtx3070,340000.0,2023-08-12,2023-08,20230808
752,rtx3070,420000.0,2023-08-12,2023-08,20230808
751,rtx3070,330000.0,2023-08-12,2023-08,20230808
750,rtx3070,350000.0,2023-08-11,2023-08,20230808
749,rtx3070,330000.0,2023-08-11,2023-08,20230808
748,rtx3070,310000.0,2023-08-11,2023-08,20230808
747,rtx3070,350000.0,2023-08-11,2023-08,20230808
746,rtx3070,370000.0,2023-08-10,2023-08,20230808
745,rtx3070,360000.0,2023-08-09,2023-08,20230808
744,rtx3070,350000.0,2023-08-09,2023-08,20230808
743,rtx3070,260000.0,2023-08-08,2023-08,20230808
742,rtx3070,350000.0,2023-08-07,2023-08,20230801
741,rtx3070,290000.0,2023-08-07,2023-08,20230801
740,rtx3070,350000.0,2023-08-06,2023-08,20230801
739,rtx3070,350000.0,2023-08-06,2023-08,20230801
738,rtx3070,340000.0,2023-08-05,2023-08,20230801
737,rtx3070,350000.0,2023-08-05,2023-08,20230801
736,rtx3070,310000.0,2023-08-05,2023-08,20230801
735,rtx3070,250558.69999999998,2023-08-05,2023-08,20230801
734,rtx3070,370000.0,2023-08-05,2023-08,20230801
733,rtx3070,300000.0,2023-08-04,2023-08,20230801
732,rtx3070,365000.0,2023-08-04,2023-08,20230801
731,rtx3070,350000.0,2023-08-04,2023-08,20230801
730,rtx3070,340000.0,2023-08-03,2023-08,20230801
729,rtx3070,320000.0,2023-08-03,2023-08,20230801
728,rtx3070,320000.0,2023-08-03,2023-08,20230801
727,rtx3070,300000.0,2023-08-03,2023-08,20230801
726,rtx3070,330000.0,2023-08-03,2023-08,20230801
725,rtx3070,360000.0,2023-07-31,2023-07,20230725
724,rtx3070,350000.0,2023-07-31,2023-07,20230725
723,rtx3070,370000.0,2023-07-31,2023-07,20230725
722,rtx3070,370000.0,2023-07-31,2023-07,20230725
721,rtx3070,340000.0,2023-07-30,2023-07,20230725
720,rtx3070,320000.0,2023-07-29,2023-07,20230725
719,rtx3070,330000.0,2023-07-28,2023-07,20230725
718,rtx3070,360000.0,2023-07-28,2023-07,20230725
717,rtx3070,350000.0,2023-07-27,2023-07,20230725
716,rtx3070,340000.0,2023-07-27,2023-07,20230725
715,rtx3070,280000.0,2023-07-27,2023-07,20230725
714,rtx3070,300000.0,2023-07-27,2023-07,20230725
713,rtx3070,320000.0,2023-07-26,2023-07,20230725
712,rtx3070,400000.0,2023-07-26,2023-07,20230725
711,rtx3070,300000.0,2023-07-26,2023-07,20230725
710,rtx3070,310000.0,2023-07-26,2023-07,20230725
709,rtx3070,390000.0,2023-07-26,2023-07,20230725
708,rtx3070,370000.0,2023-07-25,2023-07,20230725
707,rtx3070,370000.0,2023-07-24,2023-07,20230718
706,rtx3070,248956.4,2023-07-24,2023-07,20230718
705,rtx3070,330000.0,2023-07-24,2023-07,20230718
704,rtx3070,330000.0,2023-07-23,2023-07,20230718
703,rtx3070,340000.0,2023-07-22,2023-07,20230718
702,rtx3070,370000.0,2023-07-22,2023-07,20230718
701,rtx3070,340000.0,2023-07-22,2023-07,20230718
700,rtx3070,365000.0,2023-07-21,2023-07,20230718
699,rtx3070,330000.0,2023-07-21,2023-07,20230718
698,rtx3070,310000.0,2023-07-21,2023-07,20230718
697,rtx3070,310000.0,2023-07-21,2023-07,20230718
696,rtx3070,330000.0,2023-07-21,2023-07,20230718
695,rtx3070,310000.0,2023-07-20,2023-07,20230718
694,rtx3070,350000.0,2023-07-20,2023-07,20230718
693,rtx3070,330000.0,2023-07-20,2023-07,20230718
692,rtx3070,330000.0,2023-07-20,2023-07,20230718
691,rtx3070,350000.0,2023-07-20,2023-07,20230718
690,rtx3070,270000.0,2023-07-20,2023-07,20230718
689,rtx3070,350000.0,2023-07-19,2023-07,20230718
688,rtx3070,365000.0,2023-07-18,2023-07,20230718
687,rtx3070,380000.0,2023-07-18,2023-07,20230718
686,rtx3070,380000.0,2023-07-18,2023-07,20230718
685,rtx3070,340000.0,2023-07-18,2023-07,20230718
684,rtx3070,200000.0,2023-07-16,2023-07,20230711
683,rtx3070,325000.0,2023-07-16,2023-07,20230711
682,rtx3070,300000.0,2023-07-16,2023-07,20230711
681,rtx3070,330000.0,2023-07-16,2023-07,20230711
680,rtx3070,320000.0,2023-07-15,2023-07,20230711
679,rtx3070,310000.0,2023-07-14,2023-07,20230711
678,rtx3070,350000.0,2023-07-13,2023-07,20230711
677,rtx3070,360000.0,2023-07-13,2023-07,20230711
676,rtx3070,315000.0,2023-07-13,2023-07,20230711
675,rtx3070,340000.0,2023-07-13,2023-07,20230711
674,rtx3070,370000.0,2023-07-13,2023-07,20230711
673,rtx3070,360000.0,2023-07-12,2023-07,20230711
672,rtx3070,360000.0,2023-07-12,2023-07,20230711
671,rtx3070,300000.0,2023-07-11,2023-07,20230711
670,rtx3070,300000.0,2023-07-11,2023-07,20230711
669,rtx3070,355000.0,2023-07-11,2023-07,20230711
668,rtx3070,310000.0,2023-07-10,2023-07,20230704
667,rtx3070,330000.0,2023-07-09,2023-07,20230704
666,rtx3070,250000.0,2023-07-09,2023-07,20230704
665,rtx3070,340000.0,2023-07-09,2023-07,20230704
664,rtx3070,330000.0,2023-07-08,2023-07,20230704
663,rtx3070,330000.0,2023-07-07,2023-07,20230704
662,rtx3070,350000.0,2023-07-06,2023-07,20230704
661,rtx3070,400000.0,2023-07-06,2023-07,20230704
660,rtx3070,350000.0,2023-07-04,2023-07,20230704
659,rtx3070,350000.0,2023-07-03,2023-07,20230627
658,rtx3070,395500.0,2023-07-03,2023-07,20230627
657,rtx3070,350000.0,2023-07-03,2023-07,20230627
656,rtx3070,350000.0,2023-07-03,2023-07,20230627
655,rtx3070,380000.0,2023-07-03,2023-07,20230627
654,rtx3070,310000.0,2023-07-02,2023-07,20230627
653,rtx3070,350000.0,2023-07-02,2023-07,20230627
652,rtx3070,340000.0,2023-07-02,2023-07,20230627
651,rtx3070,360000.0,2023-07-01,2023-07,20230627
650,rtx3070,310000.0,2023-07-01,2023-07,20230627
649,rtx3070,320000.0,2023-06-30,2023-06,20230627
648,rtx3070,320000.0,2023-06-29,2023-06,20230627
647,rtx3070,320000.0,2023-06-29,2023-06,20230627
646,rtx3070,320000.0,2023-06-29,2023-06,20230627
645,rtx3070,372000.0,2023-06-28,2023-06,20230627
644,rtx3070,330000.0,2023-06-28,2023-06,20230627
643,rtx3070,330000.0,2023-06-28,2023-06,20230627
642,rtx3070,390000.0,2023-06-27,2023-06,20230627
641,rtx3070,340000.0,2023-06-26,2023-06,20230620
640,rtx3070,350000.0,2023-06-26,2023-06,20230620
639,rtx3070,300000.0,2023-06-26,2023-06,20230620
638,rtx3070,360000.0,2023-06-25,2023-06,20230620
637,rtx3070,360000.0,2023-06-25,2023-06,20230620
636,rtx3070,350000.0,2023-06-24,2023-06,20230620
635,rtx3070,380000.0,2023-06-23,2023-06,20230620
634,rtx3070,340000.0,2023-06-23,2023-06,20230620
633,rtx3070,400000.0,2023-06-23,2023-06,20230620
632,rtx3070,340000.0,2023-06-22,2023-06,20230620
631,rtx3070,370000.0,2023-06-22,2023-06,20230620
630,rtx3070,400000.0,2023-06-22,2023-06,20230620
629,rtx3070,350000.0,2023-06-22,2023-06,20230620
628,rtx3070,400000.0,2023-06-22,2023-06,20230620
627,rtx3070,360000.0,2023-06-21,2023-06,20230620
626,rtx3070,550000.0,2023-06-21,2023-06,20230620
625,rtx3070,370000.0,2023-06-21,2023-06,20230620
624,rtx3070,340000.0,2023-06-20,2023-06,20230620
623,rtx3070,320000.0,2023-06-20,2023-06,20230620
622,rtx3070,420000.0,2023-06-20,2023-06,20230620
621,rtx3070,400000.0,2023-06-19,2023-06,20230613
620,rtx3070,280000.0,2023-06-19,2023-06,20230613
619,rtx3070,300000.0,2023-06-19,2023-06,20230613
618,rtx3070,300000.0,2023-06-18,2023-06,20230613
617,rtx3070,300000.0,2023-06-18,2023-06,20230613
616,rtx3070,360000.0,2023-06-18,2023-06,20230613
615,rtx3070,340000.0,2023-06-18,2023-06,20230613
614,rtx3070,360000.0,2023-06-18,2023-06,20230613
613,rtx3070,320000.0,2023-06-18,2023-06,20230613
612,rtx3070,370000.0,2023-06-17,2023-06,20230613
611,rtx3070,330000.0,2023-06-16,2023-06,20230613
610,rtx3070,350000.0,2023-06-15,2023-06,20230613
609,rtx3070,350000.0,2023-06-15,2023-06,20230613
