총거래번호,거래번호,칩셋,거래가격,거래일,거래일(월),거래일(주)
12616,12,rx7900xtx,1300000,2023-02-16,2023-02,20230214
12617,11,rx7900xtx,1100000,2023-02-14,2023-02,20230214
12618,10,rx7900xtx,1090000,2023-02-13,2023-02,20230207
12619,9,rx7900xtx,1100000,2023-02-12,2023-02,20230207
12620,8,rx7900xtx,1305000,2023-02-08,2023-02,20230207
12621,7,rx7900xtx,1300000,2023-02-07,2023-02,20230207
12622,6,rx7900xtx,1150000,2023-01-31,2023-01,20230131
12623,5,rx7900xtx,1090000,2023-01-29,2023-01,20230124
12624,4,rx7900xtx,1050000,2023-01-28,2023-01,20230124
12625,3,rx7900xtx,1200000,2023-01-27,2023-01,20230124
12626,2,rx7900xtx,1350000,2023-01-27,2023-01,20230124
12627,1,rx7900xtx,1355000,2022-12-21,2022-12,20221220
12628,13,rx7900xt,770000,2023-11-16,2023-11,20231114
12629,12,rx7900xt,810000,2023-11-13,2023-11,20231107
12630,11,rx7900xt,800000,2023-10-26,2023-10,20231024
12631,10,rx7900xt,820000,2023-10-16,2023-10,20231010
12632,9,rx7900xt,800000,2023-10-09,2023-10,20231003
12633,8,rx7900xt,800000,2023-09-18,2023-09,20230912
12634,7,rx7900xt,800000,2023-09-14,2023-09,20230912
12635,6,rx7900xt,850000,2023-08-25,2023-08,20230822
12636,5,rx7900xt,750000,2023-07-20,2023-07,20230718
12637,4,rx7900xt,790000,2023-04-24,2023-04,20230418
12638,3,rx7900xt,800000,2023-03-07,2023-03,20230307
12639,2,rx7900xt,854000,2023-02-15,2023-02,20230214
12640,1,rx7900xt,830000,2023-01-26,2023-01,20230124
12641,4,rx7800xt,550000,2023-11-10,2023-11,20231107
12642,3,rx7800xt,550000,2023-11-08,2023-11,20231107
12643,2,rx7800xt,610000,2023-10-30,2023-10,20231024
12644,1,rx7800xt,590000,2023-09-28,2023-09,20230926
12645,12,rx7600,240000,2023-11-27,2023-11,20231121
12646,11,rx7600,300000,2023-11-26,2023-11,20231121
12647,10,rx7600,270000,2023-11-10,2023-11,20231107
12648,9,rx7600,225000,2023-10-29,2023-10,20231024
12649,8,rx7600,255000,2023-10-26,2023-10,20231024
12650,7,rx7600,290000,2023-10-14,2023-10,20231010
12651,6,rx7600,300000,2023-09-20,2023-09,20230919
12652,5,rx7600,350000,2023-08-24,2023-08,20230822
12653,4,rx7600,270000,2023-08-14,2023-08,20230808
12654,3,rx7600,300000,2023-07-03,2023-07,20230627
12655,2,rx7600,320000,2023-06-21,2023-06,20230620
12656,1,rx7600,300000,2023-06-19,2023-06,20230613
12657,15,rx6950xt,630000,2023-11-21,2023-11,20231121
12658,14,rx6950xt,600000,2023-10-29,2023-10,20231024
12659,13,rx6950xt,615000,2023-10-24,2023-10,20231024
12660,12,rx6950xt,630000,2023-10-14,2023-10,20231010
12661,11,rx6950xt,650000,2023-10-12,2023-10,20231010
12662,10,rx6950xt,630000,2023-10-03,2023-10,20231003
12663,9,rx6950xt,725000,2023-09-07,2023-09,20230905
12664,8,rx6950xt,700000,2023-07-10,2023-07,20230704
12665,7,rx6950xt,530000,2023-06-14,2023-06,20230613
12666,6,rx6950xt,700000,2023-04-02,2023-04,20230328
12667,5,rx6950xt,700000,2023-02-28,2023-02,20230228
12668,4,rx6950xt,850000,2023-02-18,2023-02,20230214
12669,3,rx6950xt,700000,2022-12-28,2022-12,20221227
12670,2,rx6950xt,780000,2022-12-19,2022-12,20221213
12671,1,rx6950xt,830000,2022-11-28,2022-11,20221122
12672,181,rx6900xt,420000,2023-11-19,2023-11,20231114
12673,180,rx6900xt,500000,2023-11-07,2023-11,20231107
12674,179,rx6900xt,500000,2023-11-03,2023-11,20231031
12675,178,rx6900xt,480000,2023-10-28,2023-10,20231024
12676,177,rx6900xt,520000,2023-10-23,2023-10,20231017
12677,176,rx6900xt,530000,2023-10-20,2023-10,20231017
12678,175,rx6900xt,480000,2023-10-20,2023-10,20231017
12679,174,rx6900xt,530000,2023-10-17,2023-10,20231017
12680,173,rx6900xt,530000,2023-10-13,2023-10,20231010
12681,172,rx6900xt,500000,2023-10-12,2023-10,20231010
12682,171,rx6900xt,490000,2023-10-12,2023-10,20231010
12683,170,rx6900xt,470000,2023-10-12,2023-10,20231010
12684,169,rx6900xt,450000,2023-10-08,2023-10,20231003
12685,168,rx6900xt,520000,2023-10-07,2023-10,20231003
12686,167,rx6900xt,520000,2023-09-26,2023-09,20230926
12687,166,rx6900xt,550000,2023-09-26,2023-09,20230926
12688,165,rx6900xt,500000,2023-09-23,2023-09,20230919
12689,164,rx6900xt,530000,2023-09-20,2023-09,20230919
12690,163,rx6900xt,500000,2023-09-19,2023-09,20230919
12691,162,rx6900xt,520000,2023-09-18,2023-09,20230912
12692,161,rx6900xt,500000,2023-09-17,2023-09,20230912
12693,160,rx6900xt,450000,2023-09-17,2023-09,20230912
12694,159,rx6900xt,500000,2023-09-16,2023-09,20230912
12695,158,rx6900xt,500000,2023-09-16,2023-09,20230912
12696,157,rx6900xt,470000,2023-09-15,2023-09,20230912
12697,156,rx6900xt,960000,2023-09-14,2023-09,20230912
12698,155,rx6900xt,450000,2023-09-14,2023-09,20230912
12699,154,rx6900xt,520000,2023-09-12,2023-09,20230912
12700,153,rx6900xt,500000,2023-09-09,2023-09,20230905
12701,152,rx6900xt,530000,2023-09-09,2023-09,20230905
12702,151,rx6900xt,630000,2023-09-05,2023-09,20230905
12703,150,rx6900xt,750000,2023-09-01,2023-09,20230829
12704,149,rx6900xt,500000,2023-08-31,2023-08,20230829
12705,148,rx6900xt,505000,2023-08-31,2023-08,20230829
12706,147,rx6900xt,580000,2023-08-31,2023-08,20230829
12707,146,rx6900xt,490000,2023-08-18,2023-08,20230815
12708,145,rx6900xt,530000,2023-08-05,2023-08,20230801
12709,144,rx6900xt,510000,2023-08-03,2023-08,20230801
12710,143,rx6900xt,550000,2023-08-02,2023-08,20230801
12711,142,rx6900xt,530000,2023-07-26,2023-07,20230725
12712,141,rx6900xt,550000,2023-07-20,2023-07,20230718
12713,140,rx6900xt,580000,2023-06-28,2023-06,20230627
12714,139,rx6900xt,600000,2023-06-20,2023-06,20230620
12715,138,rx6900xt,580000,2023-06-16,2023-06,20230613
12716,137,rx6900xt,450000,2023-06-15,2023-06,20230613
12717,136,rx6900xt,550000,2023-06-15,2023-06,20230613
12718,135,rx6900xt,530000,2023-06-14,2023-06,20230613
12719,134,rx6900xt,500000,2023-06-13,2023-06,20230613
12720,133,rx6900xt,560000,2023-06-09,2023-06,20230606
12721,132,rx6900xt,550000,2023-06-09,2023-06,20230606
12722,131,rx6900xt,580000,2023-06-07,2023-06,20230606
12723,130,rx6900xt,510000,2023-06-06,2023-06,20230606
12724,129,rx6900xt,600000,2023-06-04,2023-06,20230530
12725,128,rx6900xt,560000,2023-06-01,2023-06,20230530
12726,127,rx6900xt,550000,2023-05-30,2023-05,20230530
12727,126,rx6900xt,515000,2023-05-29,2023-05,20230523
12728,125,rx6900xt,530000,2023-05-29,2023-05,20230523
12729,124,rx6900xt,520000,2023-05-27,2023-05,20230523
12730,123,rx6900xt,450000,2023-05-24,2023-05,20230523
12731,122,rx6900xt,500000,2023-05-19,2023-05,20230516
12732,121,rx6900xt,530000,2023-05-19,2023-05,20230516
12733,120,rx6900xt,550000,2023-05-17,2023-05,20230516
12734,119,rx6900xt,580000,2023-05-14,2023-05,20230509
12735,118,rx6900xt,580000,2023-05-10,2023-05,20230509
12736,117,rx6900xt,700000,2023-05-08,2023-05,20230502
12737,116,rx6900xt,550000,2023-05-07,2023-05,20230502
12738,115,rx6900xt,550000,2023-05-06,2023-05,20230502
12739,114,rx6900xt,610000,2023-05-06,2023-05,20230502
12740,113,rx6900xt,620000,2023-04-29,2023-04,20230425
12741,112,rx6900xt,550000,2023-04-20,2023-04,20230418
12742,111,rx6900xt,600000,2023-04-20,2023-04,20230418
12743,110,rx6900xt,650000,2023-04-19,2023-04,20230418
12744,109,rx6900xt,570000,2023-04-16,2023-04,20230411
12745,108,rx6900xt,540000,2023-04-15,2023-04,20230411
12746,107,rx6900xt,600000,2023-04-13,2023-04,20230411
12747,106,rx6900xt,650000,2023-04-12,2023-04,20230411
12748,105,rx6900xt,600000,2023-04-12,2023-04,20230411
12749,104,rx6900xt,600000,2023-04-12,2023-04,20230411
12750,103,rx6900xt,500000,2023-04-11,2023-04,20230411
12751,102,rx6900xt,600000,2023-04-09,2023-04,20230404
12752,101,rx6900xt,550000,2023-04-07,2023-04,20230404
12753,100,rx6900xt,580000,2023-04-02,2023-04,20230328
12754,99,rx6900xt,650000,2023-03-29,2023-03,20230328
12755,98,rx6900xt,580000,2023-03-21,2023-03,20230321
12756,97,rx6900xt,550000,2023-03-21,2023-03,20230321
12757,96,rx6900xt,590000,2023-03-18,2023-03,20230314
12758,95,rx6900xt,570000,2023-03-16,2023-03,20230314
12759,94,rx6900xt,587000,2023-03-11,2023-03,20230307
12760,93,rx6900xt,500000,2023-03-09,2023-03,20230307
12761,92,rx6900xt,550000,2023-03-06,2023-03,20230228
12762,91,rx6900xt,570000,2023-03-05,2023-03,20230228
12763,90,rx6900xt,610000,2023-03-01,2023-03,20230228
12764,89,rx6900xt,550000,2023-02-27,2023-02,20230221
12765,88,rx6900xt,649000,2023-02-25,2023-02,20230221
12766,87,rx6900xt,570000,2023-02-25,2023-02,20230221
12767,86,rx6900xt,630000,2023-02-25,2023-02,20230221
12768,85,rx6900xt,500000,2023-02-24,2023-02,20230221
12769,84,rx6900xt,560000,2023-02-23,2023-02,20230221
12770,83,rx6900xt,500000,2023-02-23,2023-02,20230221
12771,82,rx6900xt,580000,2023-02-20,2023-02,20230214
12772,81,rx6900xt,600000,2023-02-19,2023-02,20230214
12773,80,rx6900xt,650000,2023-02-18,2023-02,20230214
12774,79,rx6900xt,540000,2023-02-17,2023-02,20230214
12775,78,rx6900xt,640000,2023-02-16,2023-02,20230214
12776,77,rx6900xt,630000,2023-02-15,2023-02,20230214
12777,76,rx6900xt,500000,2023-02-14,2023-02,20230214
12778,75,rx6900xt,550000,2023-02-14,2023-02,20230214
12779,74,rx6900xt,634000,2023-02-14,2023-02,20230214
12780,73,rx6900xt,530000,2023-02-13,2023-02,20230207
12781,72,rx6900xt,550000,2023-02-13,2023-02,20230207
12782,71,rx6900xt,530000,2023-02-12,2023-02,20230207
12783,70,rx6900xt,580000,2023-02-11,2023-02,20230207
12784,69,rx6900xt,650000,2023-02-11,2023-02,20230207
12785,68,rx6900xt,600000,2023-02-11,2023-02,20230207
12786,67,rx6900xt,590000,2023-02-09,2023-02,20230207
12787,66,rx6900xt,530000,2023-02-09,2023-02,20230207
12788,65,rx6900xt,620000,2023-02-09,2023-02,20230207
12789,64,rx6900xt,600000,2023-02-09,2023-02,20230207
12790,63,rx6900xt,600000,2023-02-08,2023-02,20230207
12791,62,rx6900xt,600000,2023-02-08,2023-02,20230207
12792,61,rx6900xt,550000,2023-02-06,2023-02,20230131
12793,60,rx6900xt,600000,2023-02-06,2023-02,20230131
12794,59,rx6900xt,590000,2023-02-06,2023-02,20230131
12795,58,rx6900xt,550000,2023-02-06,2023-02,20230131
12796,57,rx6900xt,590000,2023-02-05,2023-02,20230131
12797,56,rx6900xt,600000,2023-02-05,2023-02,20230131
12798,55,rx6900xt,600000,2023-02-03,2023-02,20230131
12799,54,rx6900xt,650000,2023-02-02,2023-02,20230131
12800,53,rx6900xt,600000,2023-01-31,2023-01,20230131
12801,52,rx6900xt,650000,2023-01-30,2023-01,20230124
12802,51,rx6900xt,650000,2023-01-30,2023-01,20230124
12803,50,rx6900xt,500000,2023-01-29,2023-01,20230124
12804,49,rx6900xt,600000,2023-01-29,2023-01,20230124
12805,48,rx6900xt,680000,2023-01-29,2023-01,20230124
12806,47,rx6900xt,630000,2023-01-29,2023-01,20230124
12807,46,rx6900xt,650000,2023-01-28,2023-01,20230124
12808,45,rx6900xt,570000,2023-01-28,2023-01,20230124
12809,44,rx6900xt,250000,2023-01-27,2023-01,20230124
12810,43,rx6900xt,600000,2023-01-26,2023-01,20230124
12811,42,rx6900xt,550000,2023-01-26,2023-01,20230124
12812,41,rx6900xt,650000,2023-01-24,2023-01,20230124
12813,40,rx6900xt,600000,2023-01-18,2023-01,20230117
12814,39,rx6900xt,690000,2023-01-18,2023-01,20230117
12815,38,rx6900xt,630000,2023-01-16,2023-01,20230110
12816,37,rx6900xt,520000,2023-01-15,2023-01,20230110
12817,36,rx6900xt,600000,2023-01-13,2023-01,20230110
12818,35,rx6900xt,570000,2023-01-08,2023-01,20230103
12819,34,rx6900xt,600000,2023-01-07,2023-01,20230103
12820,33,rx6900xt,590000,2022-12-30,2022-12,20221227
12821,32,rx6900xt,570000,2022-12-27,2022-12,20221227
12822,31,rx6900xt,650000,2022-12-26,2022-12,20221220
12823,30,rx6900xt,620000,2022-12-23,2022-12,20221220
12824,29,rx6900xt,550000,2022-12-20,2022-12,20221220
12825,28,rx6900xt,700000,2022-12-20,2022-12,20221220
12826,27,rx6900xt,600000,2022-12-19,2022-12,20221213
12827,26,rx6900xt,600000,2022-12-19,2022-12,20221213
12828,25,rx6900xt,610000,2022-12-19,2022-12,20221213
12829,24,rx6900xt,580000,2022-12-18,2022-12,20221213
12830,23,rx6900xt,600000,2022-12-13,2022-12,20221213
12831,22,rx6900xt,550000,2022-12-09,2022-12,20221206
12832,21,rx6900xt,580000,2022-12-08,2022-12,20221206
12833,20,rx6900xt,600000,2022-12-08,2022-12,20221206
12834,19,rx6900xt,800000,2022-12-01,2022-12,20221129
12835,18,rx6900xt,600000,2022-11-29,2022-11,20221129
12836,17,rx6900xt,580000,2022-11-28,2022-11,20221122
12837,16,rx6900xt,670000,2022-11-23,2022-11,20221122
12838,15,rx6900xt,650000,2022-11-11,2022-11,20221108
12839,14,rx6900xt,600000,2022-11-09,2022-11,20221108
12840,13,rx6900xt,710000,2022-11-06,2022-11,20221101
12841,12,rx6900xt,650000,2022-11-04,2022-11,20221101
12842,11,rx6900xt,800000,2022-11-02,2022-11,20221101
12843,10,rx6900xt,700000,2022-11-01,2022-11,20221101
12844,9,rx6900xt,950000,2022-11-01,2022-11,20221101
12845,8,rx6900xt,650000,2022-10-30,2022-10,20221025
12846,7,rx6900xt,700000,2022-10-26,2022-10,20221025
12847,6,rx6900xt,600000,2022-10-24,2022-10,20221018
12848,5,rx6900xt,790000,2022-10-21,2022-10,20221018
12849,4,rx6900xt,670000,2022-10-11,2022-10,20221011
12850,3,rx6900xt,400000,2022-10-10,2022-10,20221004
12851,2,rx6900xt,700000,2022-10-08,2022-10,20221004
12852,1,rx6900xt,800000,2022-10-03,2022-10,20220927
12853,215,rx6800xt,350000,2023-11-27,2023-11,20231121
12854,214,rx6800xt,410000,2023-11-25,2023-11,20231121
12855,213,rx6800xt,420000,2023-11-24,2023-11,20231121
12856,212,rx6800xt,350000,2023-11-20,2023-11,20231114
12857,211,rx6800xt,300000,2023-11-20,2023-11,20231114
12858,210,rx6800xt,430000,2023-11-15,2023-11,20231114
12859,209,rx6800xt,400000,2023-11-13,2023-11,20231107
12860,208,rx6800xt,380000,2023-11-13,2023-11,20231107
12861,207,rx6800xt,400000,2023-11-06,2023-11,20231031
12862,206,rx6800xt,420000,2023-11-03,2023-11,20231031
12863,205,rx6800xt,420000,2023-11-01,2023-11,20231031
12864,204,rx6800xt,390000,2023-10-30,2023-10,20231024
12865,203,rx6800xt,350000,2023-10-24,2023-10,20231024
12866,202,rx6800xt,770000,2023-10-23,2023-10,20231017
12867,201,rx6800xt,390000,2023-10-21,2023-10,20231017
12868,200,rx6800xt,390000,2023-10-20,2023-10,20231017
12869,199,rx6800xt,380000,2023-10-20,2023-10,20231017
12870,198,rx6800xt,400000,2023-10-16,2023-10,20231010
12871,197,rx6800xt,400000,2023-10-15,2023-10,20231010
12872,196,rx6800xt,440000,2023-10-13,2023-10,20231010
12873,195,rx6800xt,380000,2023-10-12,2023-10,20231010
12874,194,rx6800xt,400000,2023-10-10,2023-10,20231010
12875,193,rx6800xt,420000,2023-10-07,2023-10,20231003
12876,192,rx6800xt,430000,2023-09-29,2023-09,20230926
12877,191,rx6800xt,420000,2023-09-26,2023-09,20230926
12878,190,rx6800xt,440000,2023-09-25,2023-09,20230919
12879,189,rx6800xt,430000,2023-09-23,2023-09,20230919
12880,188,rx6800xt,450000,2023-09-22,2023-09,20230919
12881,187,rx6800xt,450000,2023-09-22,2023-09,20230919
12882,186,rx6800xt,430000,2023-09-21,2023-09,20230919
12883,185,rx6800xt,400000,2023-09-20,2023-09,20230919
12884,184,rx6800xt,460000,2023-09-19,2023-09,20230919
12885,183,rx6800xt,440000,2023-09-18,2023-09,20230912
12886,182,rx6800xt,390000,2023-09-18,2023-09,20230912
12887,181,rx6800xt,430000,2023-09-15,2023-09,20230912
12888,180,rx6800xt,405000,2023-09-13,2023-09,20230912
12889,179,rx6800xt,405000,2023-09-12,2023-09,20230912
12890,178,rx6800xt,390000,2023-09-12,2023-09,20230912
12891,177,rx6800xt,470000,2023-09-10,2023-09,20230905
12892,176,rx6800xt,430000,2023-09-10,2023-09,20230905
12893,175,rx6800xt,400000,2023-09-09,2023-09,20230905
12894,174,rx6800xt,400000,2023-09-08,2023-09,20230905
12895,173,rx6800xt,380000,2023-09-07,2023-09,20230905
12896,172,rx6800xt,390000,2023-09-06,2023-09,20230905
12897,171,rx6800xt,390000,2023-09-06,2023-09,20230905
12898,170,rx6800xt,410000,2023-09-06,2023-09,20230905
12899,169,rx6800xt,410000,2023-09-06,2023-09,20230905
12900,168,rx6800xt,420000,2023-09-05,2023-09,20230905
12901,167,rx6800xt,420000,2023-09-04,2023-09,20230829
12902,166,rx6800xt,420000,2023-09-02,2023-09,20230829
12903,165,rx6800xt,420000,2023-09-02,2023-09,20230829
12904,164,rx6800xt,420000,2023-09-01,2023-09,20230829
12905,163,rx6800xt,420000,2023-08-28,2023-08,20230822
12906,162,rx6800xt,350000,2023-08-15,2023-08,20230815
12907,161,rx6800xt,380000,2023-08-15,2023-08,20230815
12908,160,rx6800xt,440000,2023-08-14,2023-08,20230808
12909,159,rx6800xt,440000,2023-08-12,2023-08,20230808
12910,158,rx6800xt,420000,2023-08-12,2023-08,20230808
12911,157,rx6800xt,420000,2023-08-12,2023-08,20230808
12912,156,rx6800xt,400000,2023-08-11,2023-08,20230808
12913,155,rx6800xt,380000,2023-08-02,2023-08,20230801
12914,154,rx6800xt,400000,2023-08-02,2023-08,20230801
12915,153,rx6800xt,450000,2023-07-29,2023-07,20230725
12916,152,rx6800xt,410000,2023-07-28,2023-07,20230725
12917,151,rx6800xt,390000,2023-07-27,2023-07,20230725
12918,150,rx6800xt,360000,2023-07-25,2023-07,20230725
12919,149,rx6800xt,370000,2023-07-23,2023-07,20230718
12920,148,rx6800xt,420000,2023-07-23,2023-07,20230718
12921,147,rx6800xt,350000,2023-07-22,2023-07,20230718
12922,146,rx6800xt,400000,2023-07-19,2023-07,20230718
12923,145,rx6800xt,380000,2023-07-18,2023-07,20230718
12924,144,rx6800xt,400000,2023-07-17,2023-07,20230711
12925,143,rx6800xt,430000,2023-07-12,2023-07,20230711
12926,142,rx6800xt,390000,2023-07-10,2023-07,20230704
12927,141,rx6800xt,380000,2023-07-09,2023-07,20230704
12928,140,rx6800xt,430000,2023-07-03,2023-07,20230627
12929,139,rx6800xt,400000,2023-07-02,2023-07,20230627
12930,138,rx6800xt,460000,2023-06-29,2023-06,20230627
12931,137,rx6800xt,390000,2023-06-26,2023-06,20230620
12932,136,rx6800xt,440000,2023-06-24,2023-06,20230620
12933,135,rx6800xt,380000,2023-06-15,2023-06,20230613
12934,134,rx6800xt,410000,2023-06-13,2023-06,20230613
12935,133,rx6800xt,490000,2023-06-12,2023-06,20230606
12936,132,rx6800xt,450000,2023-06-10,2023-06,20230606
12937,131,rx6800xt,400000,2023-06-07,2023-06,20230606
12938,130,rx6800xt,450000,2023-06-06,2023-06,20230606
12939,129,rx6800xt,390000,2023-06-05,2023-06,20230530
12940,128,rx6800xt,430000,2023-06-04,2023-06,20230530
12941,127,rx6800xt,440000,2023-05-28,2023-05,20230523
12942,126,rx6800xt,410000,2023-05-27,2023-05,20230523
12943,125,rx6800xt,400000,2023-05-26,2023-05,20230523
12944,124,rx6800xt,430000,2023-05-21,2023-05,20230516
12945,123,rx6800xt,400000,2023-05-19,2023-05,20230516
12946,122,rx6800xt,410000,2023-05-19,2023-05,20230516
12947,121,rx6800xt,450000,2023-05-18,2023-05,20230516
12948,120,rx6800xt,410000,2023-05-17,2023-05,20230516
12949,119,rx6800xt,420000,2023-05-15,2023-05,20230509
12950,118,rx6800xt,400000,2023-05-14,2023-05,20230509
12951,117,rx6800xt,380000,2023-05-12,2023-05,20230509
12952,116,rx6800xt,420000,2023-05-12,2023-05,20230509
12953,115,rx6800xt,400000,2023-05-11,2023-05,20230509
12954,114,rx6800xt,380000,2023-05-07,2023-05,20230502
12955,113,rx6800xt,380000,2023-04-28,2023-04,20230425
12956,112,rx6800xt,420000,2023-04-28,2023-04,20230425
12957,111,rx6800xt,450000,2023-04-27,2023-04,20230425
12958,110,rx6800xt,430000,2023-04-26,2023-04,20230425
12959,109,rx6800xt,490000,2023-04-25,2023-04,20230425
12960,108,rx6800xt,420000,2023-04-24,2023-04,20230418
12961,107,rx6800xt,450000,2023-04-23,2023-04,20230418
12962,106,rx6800xt,380000,2023-04-23,2023-04,20230418
12963,105,rx6800xt,420000,2023-04-23,2023-04,20230418
12964,104,rx6800xt,420000,2023-04-22,2023-04,20230418
12965,103,rx6800xt,430000,2023-04-21,2023-04,20230418
12966,102,rx6800xt,420000,2023-04-17,2023-04,20230411
12967,101,rx6800xt,420000,2023-04-14,2023-04,20230411
12968,100,rx6800xt,450000,2023-04-14,2023-04,20230411
12969,99,rx6800xt,480000,2023-04-11,2023-04,20230411
12970,98,rx6800xt,390000,2023-04-11,2023-04,20230411
12971,97,rx6800xt,410000,2023-04-10,2023-04,20230404
12972,96,rx6800xt,450000,2023-04-09,2023-04,20230404
12973,95,rx6800xt,450000,2023-04-01,2023-04,20230328
12974,94,rx6800xt,390000,2023-03-30,2023-03,20230328
12975,93,rx6800xt,400000,2023-03-28,2023-03,20230328
12976,92,rx6800xt,400000,2023-03-28,2023-03,20230328
12977,91,rx6800xt,455000,2023-03-27,2023-03,20230321
12978,90,rx6800xt,440000,2023-03-22,2023-03,20230321
12979,89,rx6800xt,410000,2023-03-22,2023-03,20230321
12980,88,rx6800xt,400000,2023-03-20,2023-03,20230314
12981,87,rx6800xt,400000,2023-03-20,2023-03,20230314
12982,86,rx6800xt,450000,2023-03-18,2023-03,20230314
12983,85,rx6800xt,500000,2023-03-15,2023-03,20230314
12984,84,rx6800xt,480000,2023-03-15,2023-03,20230314
12985,83,rx6800xt,480000,2023-03-11,2023-03,20230307
12986,82,rx6800xt,460000,2023-03-10,2023-03,20230307
12987,81,rx6800xt,500000,2023-03-09,2023-03,20230307
12988,80,rx6800xt,450000,2023-03-09,2023-03,20230307
12989,79,rx6800xt,490000,2023-03-08,2023-03,20230307
12990,78,rx6800xt,390000,2023-03-07,2023-03,20230307
12991,77,rx6800xt,450000,2023-03-07,2023-03,20230307
12992,76,rx6800xt,430000,2023-03-06,2023-03,20230228
12993,75,rx6800xt,400000,2023-03-05,2023-03,20230228
12994,74,rx6800xt,420000,2023-03-01,2023-03,20230228
12995,73,rx6800xt,400000,2023-03-01,2023-03,20230228
12996,72,rx6800xt,440000,2023-02-28,2023-02,20230228
12997,71,rx6800xt,445000,2023-02-28,2023-02,20230228
12998,70,rx6800xt,460000,2023-02-27,2023-02,20230221
12999,69,rx6800xt,450000,2023-02-25,2023-02,20230221
13000,68,rx6800xt,460000,2023-02-23,2023-02,20230221
13001,67,rx6800xt,450000,2023-02-21,2023-02,20230221
13002,66,rx6800xt,460000,2023-02-21,2023-02,20230221
13003,65,rx6800xt,430000,2023-02-20,2023-02,20230214
13004,64,rx6800xt,400000,2023-02-20,2023-02,20230214
13005,63,rx6800xt,500000,2023-02-20,2023-02,20230214
13006,62,rx6800xt,580000,2023-02-19,2023-02,20230214
13007,61,rx6800xt,480000,2023-02-16,2023-02,20230214
13008,60,rx6800xt,430000,2023-02-15,2023-02,20230214
13009,59,rx6800xt,410000,2023-02-14,2023-02,20230214
13010,58,rx6800xt,470000,2023-02-11,2023-02,20230207
13011,57,rx6800xt,440000,2023-02-07,2023-02,20230207
13012,56,rx6800xt,430000,2023-02-07,2023-02,20230207
13013,55,rx6800xt,430000,2023-02-07,2023-02,20230207
13014,54,rx6800xt,430000,2023-02-06,2023-02,20230131
13015,53,rx6800xt,420000,2023-02-04,2023-02,20230131
13016,52,rx6800xt,450000,2023-02-04,2023-02,20230131
13017,51,rx6800xt,600000,2023-02-04,2023-02,20230131
13018,50,rx6800xt,490000,2023-02-03,2023-02,20230131
13019,49,rx6800xt,480000,2023-02-02,2023-02,20230131
13020,48,rx6800xt,460000,2023-02-01,2023-02,20230131
13021,47,rx6800xt,430000,2023-02-01,2023-02,20230131
13022,46,rx6800xt,450000,2023-01-31,2023-01,20230131
13023,45,rx6800xt,430000,2023-01-31,2023-01,20230131
13024,44,rx6800xt,430000,2023-01-30,2023-01,20230124
13025,43,rx6800xt,420000,2023-01-30,2023-01,20230124
13026,42,rx6800xt,450000,2023-01-30,2023-01,20230124
13027,41,rx6800xt,400000,2023-01-29,2023-01,20230124
13028,40,rx6800xt,440000,2023-01-29,2023-01,20230124
13029,39,rx6800xt,440000,2023-01-29,2023-01,20230124
13030,38,rx6800xt,440000,2023-01-28,2023-01,20230124
13031,37,rx6800xt,460000,2023-01-26,2023-01,20230124
13032,36,rx6800xt,430000,2023-01-26,2023-01,20230124
13033,35,rx6800xt,450000,2023-01-24,2023-01,20230124
13034,34,rx6800xt,440000,2023-01-23,2023-01,20230117
13035,33,rx6800xt,470000,2023-01-23,2023-01,20230117
13036,32,rx6800xt,420000,2023-01-22,2023-01,20230117
13037,31,rx6800xt,450000,2023-01-22,2023-01,20230117
13038,30,rx6800xt,505000,2023-01-20,2023-01,20230117
13039,29,rx6800xt,550000,2023-01-18,2023-01,20230117
13040,28,rx6800xt,450000,2023-01-18,2023-01,20230117
13041,27,rx6800xt,460000,2023-01-11,2023-01,20230110
13042,26,rx6800xt,470000,2023-01-07,2023-01,20230103
13043,25,rx6800xt,470000,2023-01-06,2023-01,20230103
13044,24,rx6800xt,500000,2023-01-05,2023-01,20230103
13045,23,rx6800xt,500000,2022-12-28,2022-12,20221227
13046,22,rx6800xt,400000,2022-12-28,2022-12,20221227
13047,21,rx6800xt,450000,2022-12-28,2022-12,20221227
13048,20,rx6800xt,420000,2022-12-27,2022-12,20221227
13049,19,rx6800xt,455000,2022-12-24,2022-12,20221220
13050,18,rx6800xt,480000,2022-12-21,2022-12,20221220
13051,17,rx6800xt,550000,2022-12-09,2022-12,20221206
13052,16,rx6800xt,350000,2022-12-06,2022-12,20221206
13053,15,rx6800xt,480000,2022-12-04,2022-12,20221129
13054,14,rx6800xt,570000,2022-11-27,2022-11,20221122
13055,13,rx6800xt,400000,2022-11-21,2022-11,20221115
13056,12,rx6800xt,480000,2022-11-19,2022-11,20221115
13057,11,rx6800xt,380000,2022-11-16,2022-11,20221115
13058,10,rx6800xt,405000,2022-11-15,2022-11,20221115
13059,9,rx6800xt,440000,2022-11-14,2022-11,20221108
13060,8,rx6800xt,530000,2022-11-13,2022-11,20221108
13061,7,rx6800xt,400000,2022-11-08,2022-11,20221108
13062,6,rx6800xt,580000,2022-10-29,2022-10,20221025
13063,5,rx6800xt,500000,2022-10-22,2022-10,20221018
13064,4,rx6800xt,550000,2022-10-20,2022-10,20221018
13065,3,rx6800xt,500000,2022-10-17,2022-10,20221011
