,No,chipset,cost,subj,trade_date
9604,113,gtx1080,110000,Gtx 1080 제트스트림 판매합니다 택포 11,2023-03-10
9605,112,gtx1080,150000,gtx1080 진후님,2023-03-10
9606,111,gtx1080,90000,이엠택 제트스트림 gtx 1080 9만원에 급처,2023-03-09
9607,110,gtx1080,150000,이엠텍 제트스트림1080 팝니다.,2023-03-08
9608,109,gtx1080,120000,GAINWARD GTX1080 피닉스 D5X 8GB 판매합니다,2023-03-07
9609,108,gtx1080,120000,이엠텍 gtx1080 제트스트림 팝니다.,2023-03-06
9610,107,gtx1080,140000,조탁 zotac gtx1080 amp edition 판매 동탄역 직거래,2023-03-06
9611,106,gtx1080,95000,GTX1080 제트스트림 9.5만원에 급처합니다,2023-03-05
9612,105,gtx1080,140000,msi gtx 1080 8gb 그래픽카드 팝니다 [개인사용],2023-03-04
9613,104,gtx1080,140000,컬러풀 iGAME GTX1080 VULCAN UT OC D5X 8GB,2023-02-20
9614,103,gtx1080,140000,그래픽카드 gtx1080 만리,2023-02-18
9615,102,gtx1080,130000,MANLI Geforce GTX1080 Gallardo 8GB 판매,2023-02-18
9616,101,gtx1080,140000,Asus gtx 1080 8g 팝니다 택포,2023-02-17
9617,100,gtx1080,140000,gtx1080 팝니다,2023-02-17
9618,99,gtx1080,130000,Msi gtx1080 fe,2023-02-17
9619,98,gtx1080,150000,GTX 1080 슈퍼 제트스트림,2023-02-16
9620,97,gtx1080,130000,[판매]갤럭시 GTX 1080 EX OC SNIPER White 8GB 개간지(수량수정),2023-02-13
9621,96,gtx1080,140000,GTX 1080 GIGABYTE,2023-02-11
9622,95,gtx1080,130000,MANLI 지포스 GTX1080 Gallardo OC D5X 8GB,2023-02-09
9623,94,gtx1080,125000,이엠텍 gtx1080 제트스트림 팝니다.,2023-02-08
9624,93,gtx1080,120000,COLORFUL 지포스 GTX1080 iGame U-TOP D5X 8GB 팝니다.,2023-02-07
9625,92,gtx1080,130000,[광주 북구] 만리 gtx1080 갈라도 팝니다.,2023-02-07
9626,91,gtx1080,140000,컬러풀 GTX1080 불칸 택포 14만원에 싸게 판매합니다,2023-02-07
9627,90,gtx1080,190000,하이엔드 제트스트림 gtx1080 11gb ti 시세보다 싸게판매합니다 부산직거래 가능,2023-02-07
9628,89,gtx1080,150000,화이트 개간지 gtx1080 8gb 갤럭시 판매합니다 부산직거래 가능,2023-02-07
9629,88,gtx1080,200000,갤럭시 지포스 1080 EX OC 판매합니다. SSS급,2023-02-07
9630,87,gtx1080,140000,그래픽카드 1080 만리 갈라도 팝니다.,2023-02-06
9631,86,gtx1080,140000,갤럭시 GTX 1080 EXOC SNIPER 화이트,2023-02-06
9632,85,gtx1080,95000,기가바이트 GTX 1080 택포 9.5만에 급처합니다,2023-02-04
9633,84,gtx1080,130000,[판매]갤럭시 GTX 1080 EX OC SNIPER White 8GB 개간지(수량수정),2023-02-03
9634,83,gtx1080,140000,기가바이트 1080 익스트림,2023-02-03
9635,82,gtx1080,140000,어로스 gtx1080 8기가 팝니다,2023-02-02
9636,81,gtx1080,150000,EVGA GTX1080 FTW 팝니다.,2023-02-02
9637,80,gtx1080,125000,이엠텍 gtx1080 제트스트림 팝니다.,2023-02-01
9638,79,gtx1080,135000,[택포] GTX1080 슈퍼제트스트림,2023-01-31
9639,78,gtx1080,135000,[택포] GTX1080 슈퍼제트스트림,2023-01-30
9640,77,gtx1080,150000,msi gtx1080 게이밍x 판매합니다.,2023-01-30
9641,76,gtx1080,135000,[택포] GTX1080 슈퍼제트스트림,2023-01-29
9642,75,gtx1080,130000,GAINWARD 지포스 GTX1080 피닉스 GS D5X 8GB 판매합니다,2023-01-26
9643,74,gtx1080,130000,inno3d gtx 1080,2023-01-25
9644,73,gtx1080,145000,gtx1080 판매합니다.,2023-01-24
9645,72,gtx1080,190000,gtx1080 oc 스트릭스,2023-01-24
9646,71,gtx1080,160000,"부산, 깨끗한 지포스 이엠텍 GTX1080수퍼 제트스트림 8G(SUPER JETSTREAM 8GB)팔아요",2023-01-22
9647,70,gtx1080,150000,조텍 GTX 1080 풀박스 15만 팝니다.,2023-01-22
9648,69,gtx1080,160000,기가바이트 gtx1080 풀박 택포판매,2023-01-22
9649,68,gtx1080,120000,GTX 1080 G1 Gaming 8G 팝니다. 판매완료,2023-01-20
9650,67,gtx1080,140000,(판매완료)갤럭시 gtx1080 8기가 화이트 개간지,2023-01-19
9651,66,gtx1080,160000,"이엠텍 GTX1080 8G 제로팬, 봉인씰0, LED, 슈퍼 제트스트림 포카리 (EMTEK …",2023-01-18
9652,65,gtx1080,195000,GTX1080 hof 팝니다,2023-01-18
9653,64,gtx1080,160000,EVGA GTX1080 FTW2 박스풀셋,2023-01-18
9654,63,gtx1080,165000,gtx 1080 hof(택포 팜),2023-01-17
9655,62,gtx1080,125000,Phoenix Gainward 8G GTX 1080,2023-01-17
9656,61,gtx1080,140000,[판매완료] ZOTAC AMP 조텍 지포스 GTX1080 AIR D5X 8GB (mini),2023-01-16
9657,60,gtx1080,90000,gtx1080 팝니다. 내용필독,2023-01-15
9658,59,gtx1080,140000,EVGA GeForce GTX 1080 SC GAMING 팝니다.,2023-01-14
9659,58,gtx1080,130000,기가바이트 GTX1080 8G 팝니다,2023-01-14
9660,57,gtx1080,145000,이엠텍 GTX1080 슈젯 8GB,2023-01-14
9661,56,gtx1080,130000,Gtx 1080 제트스트림,2023-01-13
9662,55,gtx1080,140000,이엠텍 gtx1080 jetstream 8g 판매합니다.,2023-01-13
9663,54,gtx1080,149000,이엠텍 GTX1080 JETSTREAM 제트스트림 판매합니다.,2023-01-13
9664,53,gtx1080,130000,GTX1080FE 파운더스 에디션,2023-01-11
9665,52,gtx1080,135000,컬러풀 gtx1080 vulcan ut 8gb,2023-01-10
9666,51,gtx1080,140000,[판매완료] EVGA GTX 1080 8G,2023-01-10
9667,50,gtx1080,120000,zotac gtx1080 8g,2023-01-07
9668,49,gtx1080,120000,gtx1080 8G 그래픽카드,2023-01-06
9669,48,gtx1080,130000,조탁 GTX1080,2023-01-06
9670,47,gtx1080,140000,gtx1080 팰릿,2023-01-05
9671,46,gtx1080,150000,GTX 1080 EVGA FTW2 판매합니다.,2023-01-04
9672,45,gtx1080,160000,기가바이트 gtx1080 g1,2023-01-04
9673,44,gtx1080,150000,이엠텍 GTX1080 슈퍼제트스트림 8G 그래픽카드 판매,2023-01-04
9674,43,gtx1080,140000,gtx1080 8gb 팝니다,2023-01-04
9675,42,gtx1080,180000,기가바이트 GTX1080 판매,2023-01-03
9676,41,gtx1080,140000,gtx1080 슈젯 팝니다,2023-01-01
9677,40,gtx1080,100000,갤럭시 GALAX 지포스 GTX1080 Hall Of Fame D5X 8GB,2023-01-01
9678,39,gtx1080,150000,asus rog strix gtx1080 팝니다,2023-01-01
9679,38,gtx1080,135000,이엠텍 GTX1080 제트스트림 8G 그래픽카드 판매합니다,2022-12-31
9680,37,gtx1080,150000,GTX 1080 EVGA FTW2 팝니다.,2022-12-31
9681,36,gtx1080,150000,[채굴x] INNO3D GTX1080 팝니다.,2022-12-31
9682,35,gtx1080,140000,그래픽카드 만리 GTX1080 팝니다.,2022-12-30
9683,34,gtx1080,150000,gtx 1080 제트스트림,2022-12-28
9684,33,gtx1080,140000,그래픽카드 MSI gtx1080 트프 트윈프로저,2022-12-27
9685,32,gtx1080,210000,(판매완료) gtx 1080 HOF 판매합니다.,2022-12-26
9686,31,gtx1080,180000,GTX 1080 이엠텍 슈퍼제트스트림,2022-12-26
9687,30,gtx1080,110000,GTX1080 아머 판매합니다.,2022-12-25
9688,29,gtx1080,120000,이엠텍 GTX 1080 슈퍼 제트스트림 8G 판매합니다.,2022-12-25
9689,28,gtx1080,150000,[판매완료] 조텍 ZOTAC 지포스 GTX1080,2022-12-25
9690,27,gtx1080,150000,[판매] 이엠텍 GTX 1080 슈퍼 제트스트림 팝니다.,2022-12-22
9691,26,gtx1080,150000,어로스 그래픽카드 gtx1080 aorus,2022-12-21
9692,25,gtx1080,170000,이엠텍 GTX1080 슈퍼제트스트림 8G 판매합니다.,2022-12-21
9693,24,gtx1080,150000,만리 갈라도 GTX 1080 8GB,2022-12-21
9694,23,gtx1080,150000,GTX1080 hof 팝니다.,2022-12-21
9695,22,gtx1080,180000,asus gtx 1080 strix o8g,2022-12-21
9696,21,gtx1080,140000,msi gtx 1080 oc아머 8GB 판매,2022-12-17
9697,20,gtx1080,100000,GTX 1080 그래픽 카드 판매합니다. 10만원,2022-12-17
9698,19,gtx1080,160000,기가바이트 gtx1080 수냉 그래픽카드,2022-12-17
9699,18,gtx1080,120000,Gtx1080 palit 슈퍼제트스트림 팝니다,2022-12-16
9700,17,gtx1080,140000,EVGA GTX1080 SC2 판매합니다.,2022-12-15
9701,16,gtx1080,130000,EVGA GTX1080 판매합니다,2022-12-14
9702,15,gtx1080,140000,아수스 gtx 1080 로그 팝니다(택포),2022-12-13
9703,14,gtx1080,130000,이엠텍 GTX 1080 제트스트림(무지박스),2022-12-12
9704,13,gtx1080,100000,조탁 GTX1080 mini 8G 10만원,2022-12-11
9705,12,gtx1080,140000,컬러풀 gtx 1080 8g 그래픽카드 택포14만,2022-12-11
9706,11,gtx1080,200000,갤럭시 GTX1080 호프 hof 팝니다.,2022-12-11
9707,10,gtx1080,230000,델 GTX 1080 (8G) 레퍼런스 그래픽,2022-12-09
9708,9,gtx1080,130000,인천 연수동 gtx 1080 슈젯 판매합니다,2022-12-09
9709,8,gtx1080,180000,GTX 1080 FE 파운더스,2022-12-07
9710,7,gtx1080,120000,NVIDIA GTX1080 8G 그래픽카드,2022-12-07
9711,6,gtx1080,110000,[판매합니다] 포샤 FORSA 지포스 GTX1080 D5X 8GB (3팬),2022-12-06
9712,5,gtx1080,150000,게인워드 gtx1080 8gb,2022-12-05
9713,4,gtx1080,135000,ZOTAC AMP GTX1080 AIR D5X 8GB 판매합니다,2022-12-04
9714,3,gtx1080,150000,GTX 1080 Blower 블로어,2022-12-03
9715,2,gtx1080,120000,이엠텍 GTX 1080 제트스트림 단품 채굴X 택포 12,2022-12-03
9716,1,gtx1080,120000,컬러풀 GTX1080 팝니다. 상태최상. 서울경기.,2022-12-02
9717,138,gtx1070ti,105000,컬러풀 1070ti 팝니다.,2023-11-17
9718,137,gtx1070ti,120000,제트스트림 1070ti 8G,2023-11-17
9719,136,gtx1070ti,104000,1070ti 팝니다,2023-11-07
9720,135,gtx1070ti,60000,갤럭시 지포스1070ti 8g 그래픽 카드팝니다,2023-10-28
9721,134,gtx1070ti,120000,MSI 트윈프로저 1070ti 판매합니다.,2023-10-03
9722,133,gtx1070ti,100000,에브가1070ti 팝니다 evga 1070ti 직거래 창원,2023-09-25
9723,132,gtx1070ti,120000,이엠텍 1070ti 판매합다,2023-09-19
9724,131,gtx1070ti,125000,GTX1070Ti Vulcan-X (1070Ti 탑모델),2023-09-18
9725,130,gtx1070ti,100000,MSI GEFORCE GTX 1070Ti GAMING 8G,2023-09-08
9726,129,gtx1070ti,115000,이엠텍 1070ti 팝니다(천안),2023-09-02
9727,128,gtx1070ti,100000,1070ti 택포10,2023-09-01
9728,127,gtx1070ti,110000,msi 1070ti 택포 11만 팝니다,2023-08-31
9729,126,gtx1070ti,70000,이엠택 1070ti 7만원,2023-08-30
9730,125,gtx1070ti,10000,지포스 1070ti 팝니다,2023-08-25
9731,124,gtx1070ti,140000,갤럭시 1070ti HOF,2023-08-24
9732,123,gtx1070ti,100000,Galax 1070ti,2023-08-21
9733,122,gtx1070ti,120000,evga 1070ti sc,2023-08-17
9734,121,gtx1070ti,100000,Galax 1070ti,2023-08-02
9735,120,gtx1070ti,120000,1070ti 제트스트림 팔아요.,2023-08-01
9736,119,gtx1070ti,100000,Galax 1070ti,2023-07-31
9737,118,gtx1070ti,100000,msi 지포스 1070ti 8기가 판매합니다,2023-06-30
9738,117,gtx1070ti,120000,기가바이트 1070ti 윈드포스 8gb 제품 판매합니다.,2023-06-24
9739,116,gtx1070ti,120000,1070ti hof 팝니다,2023-06-09
9740,115,gtx1070ti,120000,이엠텍 1070ti 제트스트림,2023-06-09
9741,114,gtx1070ti,120000,1070ti불칸 팝니다,2023-05-31
9742,113,gtx1070ti,80000,zotac 1070ti 8G,2023-05-30
9743,112,gtx1070ti,110000,ASUS ROG Strix 1070ti 팝니다,2023-05-30
9744,111,gtx1070ti,100000,그래픽카드 MSI 1070Ti 게이밍 D5 8GB 트윈프로져6,2023-05-29
9745,110,gtx1070ti,150000,호프 1070ti 팝니다,2023-05-26
9746,109,gtx1070ti,90000,zotac 1070ti 팝니다.,2023-05-18
9747,108,gtx1070ti,140000,에브가 1070ti 판매합니다,2023-05-15
9748,107,gtx1070ti,130000,갤럭시 1070Ti 8GB 그래픽카드 팝니다,2023-05-10
9749,106,gtx1070ti,80000,갤럭시 1070ti 팝니다,2023-05-08
9750,105,gtx1070ti,130000,1070ti 스트릭스 택포 13만팝니다,2023-04-26
9751,104,gtx1070ti,130000,이엠텍 1070ti 팔아요,2023-04-23
9752,103,gtx1070ti,90000,1070Ti Palit 판매 합니다. 9만원,2023-04-22
9753,102,gtx1070ti,120000,1070TI 스트릭스 판매,2023-04-22
9754,101,gtx1070ti,85000,Zotac 1070ti mini 팝니다,2023-04-21
9755,100,gtx1070ti,100000,갤럭시 1070ti 개간지 화이트 팝니다,2023-04-21
9756,99,gtx1070ti,130000,1070ti hof 호프,2023-04-18
9757,98,gtx1070ti,110000,msii 1070ti 팝니다,2023-04-16
9758,97,gtx1070ti,35000,1070ti 수리해서 쓰실분(택포),2023-04-11
9759,96,gtx1070ti,120000,1070ti 팝니다 12만원,2023-03-27
9760,95,gtx1070ti,120000,Zotac 1070ti AMP Edition 판매,2023-03-26
9761,94,gtx1070ti,100000,1070ti hof,2023-03-11
9762,93,gtx1070ti,90000,1070Ti그래픽카드,2023-02-27
9763,92,gtx1070ti,120000,1070ti hof 팝니다.,2023-02-22
9764,91,gtx1070ti,140000,(개인) 갤럭시1070ti 팔아요,2023-02-17
9765,90,gtx1070ti,150000,ASUS ROG STRIX 1070TI,2023-02-15
9766,89,gtx1070ti,120000,gtx1070ti msi 팝니다,2023-02-07
9767,88,gtx1070ti,70000,ASUS STRIX GTX 1070Ti A8G Gaming,2023-02-05
9768,87,gtx1070ti,120000,stcom 1070ti dual 8g 팝니다.,2023-02-05
9769,86,gtx1070ti,89000,GTX1070TI택포8.9판매합니다,2023-02-04
9770,85,gtx1070ti,89000,GTX1070TI택포8.9판매합니다,2023-02-02
9771,84,gtx1070ti,100000,[msi] 지포스 GTX 1070ti 트윈프로져 팝니다,2023-01-30
9772,83,gtx1070ti,120000,gtx1070ti 8g그래픽카드 팝니다 채굴용아니에요,2023-01-26
9773,82,gtx1070ti,130000,GTX 1070 Ti HOF 호프 팝니다.,2023-01-25
9774,81,gtx1070ti,90000,이엠텍 gtx 1070 ti 팝니다.,2023-01-25
9775,80,gtx1070ti,120000,gtx 1070ti 팝니다.,2023-01-23
9776,79,gtx1070ti,110000,GTX 1070Ti,2023-01-22
9777,78,gtx1070ti,130000,기가바이트 GTX1070ti 8gb 팝니다 (서울),2023-01-21
9778,77,gtx1070ti,110000,zotac amp gtx 1070ti d5 8gb,2023-01-20
9779,76,gtx1070ti,140000,gtx1070ti hof 팝니다,2023-01-16
9780,75,gtx1070ti,150000,EVGA GTX 1070TI ftw2 그래픽카드팝니다,2023-01-16
9781,74,gtx1070ti,120000,컬러풀 GTX 1070 Ti 8GB 그래픽 카드 (채굴 X),2023-01-16
9782,73,gtx1070ti,140000,GTX1070TI 팝니다.,2023-01-15
9783,72,gtx1070ti,100000,msi gtx1070ti 아머 팝니다,2023-01-12
9784,71,gtx1070ti,120000,MSI gtx 1070ti 그래픽카드 팝니다.,2023-01-10
9785,70,gtx1070ti,100000,갤럭시 GTX 1070ti 팝니다.,2023-01-07
9786,69,gtx1070ti,130000,리드텍 gtx1070ti 8g,2023-01-04
9787,68,gtx1070ti,130000,COLORFUL IGAME 지포스 GTX 1070 Ti VULCAN X,2023-01-03
9788,67,gtx1070ti,125000,MSI 지포스 GTX 1070TI 게이밍 8G,2023-01-02
9789,66,gtx1070ti,170000,갤럭시 지천명 GTX 1070 Ti 판매합니다. 상태 최상.,2022-12-31
9790,65,gtx1070ti,120000,이엠텍 GTX1070 TI 판매 합니다. ( 2차_가격수정 ),2022-12-30
9791,64,gtx1070ti,150000,EVGA GTX 1070ti FTW2 판매합니다,2022-12-29
9792,63,gtx1070ti,120000,대구 이엠텍 gtx 1070ti 팝니다,2022-12-27
9793,62,gtx1070ti,130000,컬러풀 GTX 1070ti 8GB VULCAN U-UOP 팝니다.,2022-12-26
9794,61,gtx1070ti,120000,msi gtx1070ti 판매,2022-12-26
9795,60,gtx1070ti,120000,msi gtx 1070ti 8기가 팝니다.,2022-12-25
9796,59,gtx1070ti,140000,MSI gtx1070ti 8g 티타늄 판매합니다,2022-12-23
9797,58,gtx1070ti,140000,이엠텍 gtx 1070ti 단품,2022-12-22
9798,57,gtx1070ti,120000,MSI 지포스 GTX1070Ti 아머 D5 8GB 그래픽카드,2022-12-22
9799,56,gtx1070ti,130000,갤럭시 gtx1070ti 개간지 팔아요 풀박 개인,2022-12-17
9800,55,gtx1070ti,145000,Gtx 1070ti strix,2022-12-15
9801,54,gtx1070ti,130000,EVGA GeForce GTX 1070 Ti SC 8GB,2022-12-11
9802,53,gtx1070ti,130000,EVGA GTX 1070Ti SC 8GB모델 팝니다.,2022-12-04
9803,52,gtx1070ti,140000,emk gtx1070ti 판매합다,2022-12-04
9804,51,gtx1070ti,140000,MSI GTX 1070TI 트윈프로져,2022-12-03
9805,50,gtx1070ti,110000,GTX1070TI EVGA,2022-12-01
9806,49,gtx1070ti,200000,evga gtx 1070 ti 팝니다. 채굴X,2022-11-29
9807,48,gtx1070ti,130000,evga gtx1070ti ftw2 팝니다,2022-11-22
9808,47,gtx1070ti,150000,Zotac gtx 1070ti,2022-11-21
9809,46,gtx1070ti,120000,갤럭시 GTX 1070 Ti 8기가 지천명 그래픽카드 팔아요,2022-11-20
9810,45,gtx1070ti,100000,갤럭시 GTX 1070ti EX - SNPR White,2022-11-20
9811,44,gtx1070ti,110000,gtx 1070ti 갤럭시 지천명 그래픽카드 팔아요(급처),2022-11-19
9812,43,gtx1070ti,100000,msi armor gefore gtx 1070ti,2022-11-17
9813,42,gtx1070ti,110000,gtx 1070 11만원 asus gtx 1070ti 그래픽카드 13만원,2022-11-17
9814,41,gtx1070ti,150000,GIGABYTE AORUS GTX 1070 Ti 팝니다.,2022-11-16
9815,40,gtx1070ti,125000,팔렛 gtx 1070ti 리퀴드써멀 도포,2022-11-16
9816,39,gtx1070ti,170000,[판매완료] 갤럭시 gtx 1070ti 개간지 화이트 모델 팝니다.,2022-11-14
9817,38,gtx1070ti,150000,갤럭시 지포스 GTX 1070TI 8GB 팝니다.,2022-11-14
9818,37,gtx1070ti,140000,asus gtx1070ti 판매,2022-11-13
9819,36,gtx1070ti,125000,Palit gtx1070 ti 리퀴드 도포,2022-11-13
9820,35,gtx1070ti,150000,[대구/부산] Zotac Geforce GTX 1070Ti mini 8GB 그래픽카드 팝니다.,2022-11-11
9821,34,gtx1070ti,170000,EVGA GTX 1070Ti 판매합니다. 완전 풀박! 내용 참조!,2022-11-11
9822,33,gtx1070ti,150000,Gtx 1070ti 판매합니다,2022-11-10
9823,32,gtx1070ti,120000,리드텍 GTX 1070ti 단품,2022-11-08
9824,31,gtx1070ti,130000,그래픽카드 gtx 1070ti,2022-11-06
9825,30,gtx1070ti,150000,만리갈라도 gtx1070ti판매합니다,2022-11-06
9826,29,gtx1070ti,150000,MSI GTX1070ti 트윈프로저,2022-11-05
9827,28,gtx1070ti,140000,갤럭시 GTX 1070TI,2022-11-04
9828,27,gtx1070ti,110000,(조탁)GTX1070TI 그래픽카드 팝니다,2022-10-30
9829,26,gtx1070ti,150000,EVGA GTX 1070 Ti 팝니다.,2022-10-29
9830,25,gtx1070ti,150000,asus rog strix gtx1070ti 8g,2022-10-26
9831,24,gtx1070ti,150000,msi gtx1070ti 트윈프로저 그래픽카드 팝니다(15만),2022-10-23
9832,23,gtx1070ti,140000,gtx1070ti 팝니다,2022-10-21
9833,22,gtx1070ti,140000,gtx 1070ti 펠릿 싸게 팝니다,2022-10-20
9834,21,gtx1070ti,150000,msi gtx1070ti 트윈프로져 판매합니다,2022-10-19
9835,20,gtx1070ti,180000,갤럭시 gtx1070ti 개간지 풀박 판매,2022-10-16
9836,19,gtx1070ti,150000,갤럭시 gtx 1070ti 팝니다,2022-10-16
9837,18,gtx1070ti,100000,MSI GTX1070ti 팔아요,2022-10-15
9838,17,gtx1070ti,150000,ASUS ROG STRIX GTX1070TI 팝니다,2022-10-15
9839,16,gtx1070ti,130000,GTX 1070ti,2022-10-15
9840,15,gtx1070ti,220000,GALAX GTX1070TI Hof 8GB,2022-10-13
9841,14,gtx1070ti,180000,GTX 1070Ti VULCAN X D5 8GB,2022-10-13
9842,13,gtx1070ti,200000,갤럭시 지포스 GTX 1070ti HOF 호프 팝니다.(채굴X),2022-10-11
9843,12,gtx1070ti,160000,컬러풀 gtx 1070ti 팝니다.,2022-10-09
9844,11,gtx1070ti,140000,갤럭시 gtx 1070ti,2022-10-08
9845,10,gtx1070ti,200000,갤럭시 지포스 GTX 1070ti HOF 팝니다.(채굴X),2022-10-08
9846,9,gtx1070ti,130000,저렴히판매)이엠텍 GTX1070 Ti 8GB 13만원,2022-10-07
9847,8,gtx1070ti,150000,갤럭시 geforce gtx 1070ti 8gb 팝니다,2022-10-07
9848,7,gtx1070ti,150000,GTX 1070ti 8g 판매 (택포),2022-10-06
9849,6,gtx1070ti,220000,[개인] 갤럭시 gtx 1070ti H.O.F 화이트,2022-10-04
9850,5,gtx1070ti,170000,"택포 170,000원. PALIT GTX 1070ti DUAL D5 8GB STCOM",2022-10-04
9851,4,gtx1070ti,200000,PALIT GTX 1070ti DUAL D5 8GB STCOM,2022-10-03
9852,3,gtx1070ti,150000,gtx1070ti 트프 가격낮춤,2022-10-03
9853,2,gtx1070ti,150000,gtx1070ti 트프 판매합니다.,2022-10-03
9854,1,gtx1070ti,160000,게인워드 gtx1070ti 팝니다 부산,2022-10-01
9855,293,gtx1070,90000,GTX1070 어로스,2023-11-18
9856,292,gtx1070,110000,(충북진천) 개인사용 이엠텍 gtx1070 8g 슈젯 팝니다,2023-11-18
9857,291,gtx1070,95000,GTX 1070 지천명 EXOC,2023-11-16
9858,290,gtx1070,90000,igame gtx1070 8g,2023-11-15
9859,289,gtx1070,60000,갤럭시 1070판매합니다,2023-11-11
9860,288,gtx1070,90000,(반품가능) zotac gtx1070 8gb 판매,2023-11-09
9861,287,gtx1070,80000,기가바이트 gtx 1070 8기가 그래픽카드팝니다.,2023-11-05
9862,286,gtx1070,80000,gtx 1070 제트스트림 단품,2023-11-04
9863,285,gtx1070,100000,MSI GTX1070 8G 판매합니다.,2023-10-28
9864,284,gtx1070,100000,ASUS GTX1070 O8G GAMING D5 8GB 이엠텍,2023-10-28
9865,283,gtx1070,80000,MSI GTX 1070 AERO 8G OC 그래픽 카드,2023-10-27
9866,282,gtx1070,100000,이엠텍 GTX1070 슈퍼제트스트림 팝니다,2023-10-25
9867,281,gtx1070,80000,게인워드 gtx1070 팝니다,2023-10-24
9868,280,gtx1070,100000,이엠텍 XENON GTX1070 JETSTREAM 판매합니다,2023-10-22
9869,279,gtx1070,95000,gtx 1070 9.5,2023-10-19
9870,278,gtx1070,95000,갤럭시 gtx1070 택포9.5,2023-10-19
9871,277,gtx1070,70000,Zotac gtx1070 8g,2023-10-18
9872,276,gtx1070,80000,조텍 gtx 1070 팝니다.,2023-10-18
9873,275,gtx1070,90000,기가바이트 GTX1070 팝니다,2023-10-16
9874,274,gtx1070,110000,gtx1070 트윈프로져 풀박 판매합니다. 택포,2023-10-14
9875,273,gtx1070,110000,갤럭시 GTX1070 8G,2023-10-13
9876,272,gtx1070,105000,ZOTAC GTX 1070 8G mini,2023-10-13
9877,271,gtx1070,100000,evga gtx1070 8gb 판매합니다,2023-10-12
9878,270,gtx1070,100000,ASUS ROG STRIX 1070 8G 그래픽카드 판매,2023-10-10
9879,269,gtx1070,90000,gtx1070 반값택포,2023-10-07
9880,268,gtx1070,110000,gtx1070 8g 제트스트림 팝니다(네고가능),2023-10-07
9881,267,gtx1070,70000,Zotac gtx1070 8g,2023-10-06
9882,266,gtx1070,70000,pny gtx 1070 8gb (hdmi x),2023-10-06
9883,265,gtx1070,100000,이엠텍 gtx 1070 슈퍼 제트스트림,2023-10-05
9884,264,gtx1070,100000,이엠텍 GTX1070 슈퍼제트스트림 팝니다,2023-10-04
9885,263,gtx1070,90000,GALAX GTX1070 EXOC D5 8GB 판매합니다,2023-10-01
9886,262,gtx1070,90000,조텍 Gtx1070 8G,2023-09-27
9887,261,gtx1070,80000,점검수리완료한 gtx1070 팝니다,2023-09-25
9888,260,gtx1070,90000,MSI GTX 1070 ARMOR 8GB OC 팝니다,2023-09-24
9889,259,gtx1070,70000,Zotac gtx1070 8g,2023-09-23
9890,258,gtx1070,90000,gtx 1070 개간지 화이트 8g 판매합니다,2023-09-23
9891,257,gtx1070,100000,gtx 1070 8gb (galax 갤럭시 exoc d5 지미),2023-09-23
9892,256,gtx1070,85000,gtx1070 제트스트림 8g 싸게팝니다.,2023-09-22
9893,255,gtx1070,100000,그래픽카드 기가바이트 1070 G1 GAMING-8G,2023-09-22
9894,254,gtx1070,80000,GTX1070 ARMOR,2023-09-19
9895,253,gtx1070,100000,msi 1070 트위프로저 팝니다,2023-09-18
9896,252,gtx1070,80000,msi gtx1070 아머판매합니다.,2023-09-17
9897,251,gtx1070,110000,ASUS GTX 1070 8g STRIX 팝니다,2023-09-17
9898,250,gtx1070,100000,MSI GTX1070 트윈프로져6 8GB 풀박스,2023-09-12
9899,249,gtx1070,90000,evga gtx1070 판매합니다.,2023-09-11
9900,248,gtx1070,100000,Msi Gtx1070팝니다(천안),2023-09-09
9901,247,gtx1070,100000,기가바이트 GTX 1070 8GB windforce oc 판매,2023-09-09
9902,246,gtx1070,95000,조텍 gtx1070팝니다(천안),2023-09-08
9903,245,gtx1070,109000,컬러풀 지포스 GTX 1070 8gb 그래픽카드 풀박스,2023-09-07
9904,244,gtx1070,80000,조택 1070그래픽카드 팝니다,2023-09-06
9905,243,gtx1070,75000,Zotac gtx1070 8g,2023-09-02
9906,242,gtx1070,100000,이엠텍 GTX1070,2023-09-01
9907,241,gtx1070,89000,gtx1070 트프 팝니다.(택포),2023-08-31
9908,240,gtx1070,100000,GTX1070 이엠텍 제트스트림 택포 10만원에 싸게 판매합니다,2023-08-31
9909,239,gtx1070,99000,기가바이트 GTX1070 윈드포스 8GB rev2.0 박풀 - 9.9만,2023-08-29
9910,238,gtx1070,110000,GTX1070 8GB 슈젯 팝니다,2023-08-29
9911,237,gtx1070,100000,Zotac 지포스 gtx 1070 amp extreme 8g기가,2023-08-25
9912,236,gtx1070,110000,그래픽카드 1070 슈젯,2023-08-25
9913,235,gtx1070,100000,GTX 1070 8GB 개간지 화이트 팝니다,2023-08-24
9914,234,gtx1070,100000,갤럭시 gtx 1070 8g 팝니다,2023-08-23
9915,233,gtx1070,110000,그래픽카드 1070슈젯 팝니다,2023-08-20
9916,232,gtx1070,350000,egpu Akitio node titan+GTX1070 세트 팝니다.,2023-08-17
9917,231,gtx1070,90000,Msi gtx1070 8g,2023-08-12
9918,230,gtx1070,100000,GTX1070 슈퍼 제트스트림 그래픽카드 팝니다,2023-08-11
9919,229,gtx1070,100000,제트스트림 1070 그래픽카드 팝니다,2023-08-10
9920,228,gtx1070,110000,기가바이트 GTX1070 8G,2023-08-09
9921,227,gtx1070,80000,Msi gtx1070 8g,2023-08-06
